,17:16:03,25.04,36.25,24.12,18.7,18.13,17.87,17.49,17.17,18.94,19.16,17.17,13.6,12.28,66.59,42.64,41.45,149.82,377.41,54.21,52.91,27.24,76.87,81.11,70.76,0,0,10.54,10.3,10.22,9.99,-1,-1,-1,-1,381.08,775
,17:16:14,24.89,36.27,24.03,18.86,18.16,17.91,17.46,17.13,19,19.19,17.06,13.59,12.3,66.62,42.72,41.47,150.51,377.4,54.01,53.12,27.02,77.07,81.23,70.76,0,0,10.48,10.23,10.12,10.03,-1,-1,-1,-1,381.08,775
,17:16:24,25.1,36.36,24.03,18.93,18.09,17.93,17.42,17.09,18.98,19.21,17.12,13.62,12.3,66.59,42.74,41.67,150.47,378.18,54.21,52.92,27.02,77.07,81.22,70.96,0,0,10.58,10.27,10.16,10.03,-1,-1,-1,-1,381.08,775
,17:16:35,24.95,36.49,24.04,18.78,18.21,17.95,17.46,17.1,18.96,19.23,17.52,13.65,12.33,66.7,42.82,41.6,150.35,379.48,54.11,52.93,27.02,77.07,81.23,70.96,0,0,10.49,10.35,10.15,10.03,-1,-1,-1,-1,381.08,776
,17:16:46,24.95,36.56,24.03,18.83,18.21,17.9,17.41,17.07,18.98,19.25,17.5,13.65,12.31,66.76,42.9,41.71,150.19,380.29,54.02,52.72,26.81,76.77,81.02,70.86,0,0,10.44,10.31,10.12,10,-1,-1,-1,-1,381.08,778
,17:16:58,24.93,36.57,24.04,18.73,18.23,17.97,17.49,17.09,18.99,19.23,17.11,13.68,12.38,66.85,42.94,41.88,150.59,380.03,53.91,52.82,26.81,76.98,81.23,70.86,0,0,10.45,10.32,10.11,10.03,-1,-1,-1,-1,381.09,780
,17:17:08,25.03,36.55,24.04,18.85,18.2,17.95,17.44,17.09,19.09,19.23,16.96,13.63,12.35,66.92,42.94,41.91,150.28,379.89,54.03,52.93,26.6,76.98,81.13,70.87,0,0,10.54,10.22,10.13,10.03,-1,-1,-1,-1,381.09,780
,17:17:18,25.07,36.57,24.05,18.81,18.16,17.94,17.47,17.09,19.08,19.24,17.3,13.73,12.35,67,42.95,41.68,150.31,380.93,53.61,52.73,26.48,76.98,81.23,70.77,0,0,10.52,10.19,10.05,10.03,-1,-1,-1,-1,381.09,779
,17:17:29,25.05,36.59,24.18,18.94,18.24,17.96,17.46,17.11,19.16,19.26,17.49,13.68,12.32,67.04,42.99,41.74,150.31,381.4,54.03,52.73,26.6,77.19,81.45,70.98,0,0,10.51,10.25,10.22,10.09,-1,-1,-1,-1,381.1,780
,17:17:39,25.19,36.72,24.17,18.84,18.21,17.99,17.42,17.07,19.03,19.31,17.59,13.66,12.38,67.11,43.05,41.91,150.35,381.67,53.82,52.32,26.38,76.79,81.03,70.88,0,0,10.51,10.23,10.17,10.03,-1,-1,-1,-1,381.1,780
,17:17:50,25.1,36.76,24.25,18.81,18.25,17.97,17.43,17.07,19,19.28,17.51,13.62,12.37,67.18,43.13,41.93,150.44,381.63,53.83,52.94,26.39,76.89,81.23,70.78,0,0,10.58,10.26,10.22,10.03,-1,-1,-1,-1,381.1,781
,17:18:03,25.06,36.83,24.36,18.9,18.24,17.97,17.44,17.12,19.06,19.27,17.35,13.76,12.41,67.21,43.17,42.04,150.58,382.03,53.62,52.42,26.38,76.79,81.22,70.78,0,0,10.45,10.29,10.25,10.04,-1,-1,-1,-1,381.1,783
,17:18:16,25.18,36.81,24.5,18.93,18.33,18.04,17.53,17.16,19.14,19.34,17.14,13.78,12.49,67.28,43.2,41.99,151.1,382.8,53.63,52.53,26.16,77,81.45,70.88,0,0,10.55,10.19,10.34,10.11,-1,-1,-1,-1,381.1,783
,17:18:27,25.13,36.77,24.38,18.93,18.38,18.12,17.64,17.22,19.15,19.35,17.15,13.85,12.51,67.38,43.19,42.04,152.08,382.99,54.05,52.94,26.39,77.2,81.66,71.18,0,0,10.61,10.26,10.34,10.17,-1,-1,-1,-1,381.11,781
,17:18:37,25.05,36.82,24.24,18.87,18.4,18.12,17.56,17.15,19.06,19.35,17.24,13.81,12.48,67.36,43.21,42.07,150.93,382.79,54.26,52.73,26.4,77.22,81.66,71.19,0,0,10.51,10.29,10.3,10.14,-1,-1,-1,-1,381.11,783
,17:18:48,24.93,36.94,24.23,18.97,18.32,18.08,17.58,17.2,19.19,19.4,17.39,13.76,12.49,67.43,43.26,42.16,151.18,384,54.05,52.73,26.28,77.01,81.46,71.28,0,0,10.43,10.31,10.25,10.15,-1,-1,-1,-1,381.11,786
,17:18:59,25.05,36.91,24.19,19.04,18.32,18.07,17.5,17.17,19.15,19.37,17.16,13.87,12.45,67.51,43.32,42.29,150.28,383.43,53.63,52.32,25.95,76.81,81.25,70.79,0,0,10.42,10.17,10.14,10.1,-1,-1,-1,-1,381.11,785
,17:19:09,25.15,37.09,24.39,19.07,18.31,18.07,17.54,17.19,19.13,19.38,17.34,13.77,12.45,67.64,43.45,42.26,150.63,385.47,53.64,52.53,25.95,76.81,81.25,70.8,0,0,10.53,10.27,10.27,10.11,-1,-1,-1,-1,381.11,787
,17:19:19,25.12,37,24.17,18.97,18.37,18.07,17.56,17.19,19.11,19.34,17.4,13.83,12.48,67.69,43.38,42.29,151.09,384.95,53.64,52.63,25.96,76.82,81.25,70.9,0,0,10.53,10.22,10.13,10.1,-1,-1,-1,-1,381.11,786
,17:19:30,24.96,37.06,24.22,18.99,18.39,18.1,17.57,17.18,19.16,19.41,17.43,13.81,12.48,67.75,43.42,42.21,150.96,385.18,53.64,52.53,25.96,76.81,81.25,71,0,0,10.41,10.26,10.17,10.13,-1,-1,-1,-1,381.12,786
,17:19:40,25.22,37.08,24.27,18.96,18.38,18.11,17.56,17.2,19.12,19.4,17.57,13.86,12.5,67.77,43.42,42.38,151.11,385.01,53.64,52.54,25.85,76.82,81.25,70.99,0,0,10.58,10.22,10.2,10.12,-1,-1,-1,-1,381.12,785
,17:19:51,25.21,37.06,24.4,18.97,18.44,18.11,17.57,17.19,19.12,19.38,17.37,13.84,12.5,67.85,43.45,42.37,151.44,384.9,53.65,52.33,25.85,76.82,81.25,70.9,0,0,10.53,10.21,10.28,10.12,-1,-1,-1,-1,381.12,770
,17:20:01,25.29,37.14,24.32,18.97,18.4,18.12,17.6,17.22,19.16,19.38,17.51,13.8,12.53,67.92,43.46,42.33,151.32,385.77,53.65,52.44,25.86,76.82,81.25,70.79,0,0,10.6,10.26,10.23,10.12,-1,-1,-1,-1,381.13,768
,17:20:12,25.37,37.14,24.32,19.13,18.42,18.15,17.64,17.27,19.21,19.42,17.53,13.79,12.58,67.97,43.51,42.47,151.75,385.94,53.85,52.76,25.86,77.03,81.57,71.1,0,0,10.72,10.26,10.27,10.19,-1,-1,-1,-1,381.13,768
,17:20:22,25.22,37.19,24.3,19.11,18.44,18.15,17.63,17.3,19.16,19.38,17.54,13.92,12.58,68,43.58,42.49,151.31,386.63,53.64,52.76,25.86,77.03,81.57,71.2,0,0,10.62,10.29,10.21,10.19,-1,-1,-1,-1,381.13,780
,17:20:32,25.36,37.19,24.26,19.12,18.52,18.17,17.67,17.29,19.25,19.46,17.64,13.85,12.61,68.11,43.56,42.55,151.6,386.5,53.85,52.56,25.75,77.04,81.47,71.2,0,0,10.67,10.25,10.23,10.22,-1,-1,-1,-1,381.13,790
,17:20:43,25.42,37.24,24.27,19.14,18.53,18.22,17.71,17.34,19.25,19.47,17.69,13.91,12.67,68.22,43.63,42.65,152.41,387.01,53.65,52.66,25.75,77.04,81.68,71.2,0,0,10.73,10.28,10.2,10.24,-1,-1,-1,-1,381.14,789
,17:20:53,25.55,37.27,24.19,19.04,18.6,18.24,17.76,17.3,19.28,19.53,17.95,13.93,12.66,68.22,43.64,42.52,151.84,387.46,54.06,52.78,25.87,77.24,81.69,71.53,0,0,10.85,10.34,10.23,10.28,-1,-1,-1,-1,381.14,789
,17:21:04,25.31,37.28,24.34,19.18,18.53,18.24,17.68,17.28,19.21,19.49,18.1,13.91,12.62,68.26,43.68,42.57,151.92,387.58,54.27,52.88,25.87,77.06,81.68,71.41,0,0,10.7,10.35,10.36,10.25,-1,-1,-1,-1,381.14,789
,17:21:14,25.12,37.4,24.39,19.14,18.54,18.23,17.68,17.3,19.3,19.53,18.11,13.98,12.63,68.37,43.75,42.6,151.73,387.92,54.07,52.36,25.76,77.06,81.68,71.31,0,0,10.48,10.37,10.36,10.26,-1,-1,-1,-1,381.14,791
,17:21:24,25.29,37.41,24.46,19.15,18.52,18.24,17.68,17.32,19.28,19.48,18.07,13.98,12.66,68.42,43.76,42.59,151.96,388.6,53.86,52.25,25.65,76.85,81.48,71.32,0,0,10.56,10.33,10.36,10.23,-1,-1,-1,-1,381.14,790
,17:21:35,25.49,37.39,24.26,19.32,18.55,18.25,17.73,17.42,19.35,19.51,18.02,14.01,12.68,68.52,43.73,42.68,151.85,387.95,53.86,52.47,25.65,77.04,81.59,71.12,0,0,10.74,10.32,10.24,10.28,-1,-1,-1,-1,381.15,789
,17:21:45,25.44,37.36,24.3,19.27,18.59,18.25,17.8,17.41,19.36,19.58,18.02,13.96,12.73,68.51,43.78,42.62,151.79,388.33,53.65,52.36,25.53,77.07,81.69,71.23,0,0,10.68,10.26,10.22,10.31,-1,-1,-1,-1,381.15,772
,17:21:55,25.21,37.36,24.53,19.26,18.54,18.23,17.72,17.33,19.34,19.55,17.85,13.95,12.7,68.58,43.77,42.69,152.22,388.57,54.07,52.57,25.77,77.25,81.79,71.22,0,0,10.58,10.35,10.45,10.29,-1,-1,-1,-1,381.15,773
,17:22:06,25.27,37.42,24.61,19.26,18.58,18.29,17.82,17.39,19.34,19.63,17.81,14.03,12.71,68.64,43.81,42.7,152.1,388.86,54.07,52.57,25.77,77.25,81.79,71.22,0,0,10.62,10.39,10.5,10.32,-1,-1,-1,-1,381.15,792
,17:22:17,25.33,37.4,24.46,19.18,18.59,18.24,17.69,17.32,19.35,19.62,17.77,14.06,12.71,68.71,43.78,42.68,152.06,389.25,54.3,52.99,25.77,77.25,81.69,71.44,0,0,10.74,10.37,10.45,10.3,-1,-1,-1,-1,381.15,793
,17:22:27,25.18,37.51,24.54,19.2,18.6,18.31,17.71,17.3,19.28,19.62,17.89,14.05,12.7,68.8,43.91,42.84,152.44,389.53,54.3,52.78,25.78,77.27,81.69,71.34,0,0,10.6,10.44,10.5,10.3,-1,-1,-1,-1,381.16,794
,17:22:38,25.48,37.47,24.47,19.32,18.6,18.3,17.71,17.37,19.39,19.64,17.82,14.12,12.75,68.85,43.9,42.79,152.75,390.09,53.88,52.68,25.56,77.17,81.69,71.24,0,0,10.77,10.33,10.37,10.32,-1,-1,-1,-1,381.16,794
,17:22:48,25.3,37.59,24.43,19.25,18.57,18.31,17.78,17.41,19.34,19.58,17.7,14.04,12.74,68.87,43.98,42.87,152.56,390.73,53.88,52.77,25.56,77.06,81.79,71.04,0,0,10.68,10.39,10.34,10.3,-1,-1,-1,-1,381.16,794
,17:22:58,25.45,37.51,24.45,19.27,18.65,18.35,17.83,17.4,19.37,19.61,17.58,14.11,12.8,68.94,43.95,42.88,151.77,390.45,54.1,52.78,25.56,77.27,82.01,71.34,0,0,10.78,10.35,10.4,10.35,-1,-1,-1,-1,381.16,793
,17:23:09,25.46,37.57,24.48,19.36,18.54,18.3,17.81,17.47,19.46,19.62,17.78,14.02,12.72,68.96,43.94,42.8,152.61,389.88,54.09,52.99,25.56,77.27,81.81,71.44,0,0,10.82,10.38,10.42,10.36,-1,-1,-1,-1,381.17,793
,17:23:19,25.26,37.61,24.4,19.24,18.6,18.34,17.79,17.4,19.4,19.64,17.86,14.05,12.75,69.02,43.98,42.89,151.85,390.73,53.88,52.89,25.56,77.27,81.7,71.25,0,0,10.68,10.41,10.33,10.33,-1,-1,-1,-1,381.17,794
,17:23:30,25.48,37.65,24.56,19.31,18.7,18.4,17.86,17.44,19.45,19.65,17.73,14.08,12.79,69.05,44.04,42.92,152.15,390.81,53.9,52.47,25.57,77.28,81.82,71.25,0,0,10.73,10.44,10.43,10.37,-1,-1,-1,-1,381.17,776
end test,17:23:40,25.41,37.59,24.52,19.36,18.58,18.35,17.79,17.42,19.46,19.67,17.83,14.05,12.74,69.16,44,42.93,152.38,390.62,53.69,52.57,25.46,77.07,81.7,71.25,0,0,10.71,10.35,10.36,10.34,-1,-1,-1,-1,381.17,776
