Note,Time,AT1 (C)                      ,AT2 (C),AT3 (C),AT4 (C),AT5 (C),AT6 (C),AT7 (C),AT8 (C),AT9 (C),AT10 (C),LT1 (C)                      ,LT2 (C) ,LT3 (C) ,LT4 (C) ,LT5 (C) ,LT6 (C) ,P1 (psi)                     ,P2 (psi),RH1 (%)                      ,RH2 (%),RH3 (%),RH4 (%),RH5 (%),RH6 (%),RH7 (%),RH8 (%),W1 (g/kg DA)                ,W2 (g/kg DA),W3 (g/kg DA),W4 (g/kg DA),W5 (g/kg DA),W6 (g/kg DA),W7 (g/kg DA),W8 (g/kg DA),KWh                 ,Watts
,13:52:50,25.44,29.93,25.16,24.78,23.34,21.69,22.4,24.05,23.41,23.89,57.26,35.7,32.12,18.1,18.22,18.03,178.49,322.59,81.72,80.99,79.28,85.22,99.12,78.26,0,0,16.68,21.39,16.55,15.9,-1,-1,-1,-1,384.79,650
,13:53:00,25.53,31.35,25.08,24.66,22.62,21.35,21.84,22.89,22.31,23.13,61.3,37.64,31.42,21.44,16.93,16.8,169.42,335.27,82.88,80.57,76.46,86.08,99.13,77.98,0,0,16.69,22.4,16.71,15.28,-1,-1,-1,-1,384.79,695
,13:53:11,25.6,32.21,25.03,24.62,22.04,20.89,21.22,22,22.53,23.45,63.34,38.86,30.29,23.38,15.38,15.4,163.77,344.76,82.86,79.76,71.02,84.77,95.76,79.77,0,0,16.58,21.83,16.65,14.84,-1,-1,-1,-1,384.79,675
,13:53:22,25.73,32.63,25.05,24.83,22.12,20.62,20.84,21.5,22.56,23.53,63.99,39.45,29.8,23.74,14.88,14.85,161.99,347.98,83.44,79.34,68.09,85.59,93.28,82.09,0,0,16.62,21.42,16.8,14.77,-1,-1,-1,-1,384.79,685
,13:53:33,25.91,32.95,25.02,24.75,21.87,20.48,20.67,21.25,22.53,23.54,64.27,39.75,29.65,23.8,14.82,14.76,161.52,350.08,83.44,79.34,68.09,85.59,93.28,82.09,0,0,16.81,21.82,16.76,14.66,-1,-1,-1,-1,384.8,727
,13:53:43,25.94,33.28,24.97,24.6,21.6,20.48,20.66,21.14,22.46,23.48,64.61,39.88,29.8,23.8,15.02,14.98,162.7,352.41,82.64,78.14,59.15,87.96,91.13,84.1,0,0,16.58,19.23,16.55,14.7,-1,-1,-1,-1,384.8,729
,13:53:54,26.04,33.64,25.22,24.58,21.5,20.48,20.65,21.07,22.24,23.27,64.88,40.21,30.32,23.79,15.2,15.19,163.95,355.43,82.59,77.52,57.99,88.06,91.29,84.54,0,0,16.54,19.24,16.79,14.65,-1,-1,-1,-1,384.8,731
,13:54:05,26.05,33.95,25.21,24.51,21.43,20.5,20.67,21.08,22.07,23.21,65.04,40.45,30.68,23.71,15.43,15.37,165.1,358.74,82.59,77.52,57.99,88.06,91.29,84.54,0,0,16.55,19.58,16.78,14.61,-1,-1,-1,-1,384.8,736
,13:54:15,25.97,34.48,25.12,24.33,21.23,20.51,20.66,21.03,21.85,23.02,65.33,41.1,31.6,23.54,15.59,15.59,166.33,363.9,82.59,77.52,57.99,88.06,91.29,84.54,0,0,16.47,20.19,16.69,14.5,-1,-1,-1,-1,384.8,734
,13:54:26,26.1,34.94,25.41,24,21.2,20.56,20.67,21.04,21.66,22.85,65.57,41.59,32.82,23.31,15.81,15.79,167.25,368.55,80.2,74.39,50.48,88.35,91.19,83.7,0,0,15.91,17.96,16.49,14.38,-1,-1,-1,-1,384.81,715
,13:54:37,26.22,35.63,25.53,23.81,21.3,20.59,20.69,21,21.4,22.62,65.92,42.21,35.15,22.97,16,15.99,167.86,375.19,79.95,71.55,46.87,87.5,90.85,82.8,0,0,15.41,17.31,16.55,14.19,-1,-1,-1,-1,384.81,760
,13:54:47,26.12,36.01,25.72,23.62,21.19,20.64,20.74,21.06,21.28,22.46,66.18,42.35,37.2,22.54,16.16,16.17,169.18,378.4,77.89,71.7,46.49,87.71,90.83,82.8,0,0,15.34,17.54,16.3,14.15,-1,-1,-1,-1,384.81,771
,13:54:58,26.35,36.55,25.68,23.51,21.11,20.58,20.72,21.01,21.19,22.36,66.5,42.91,38.89,22.02,16.01,16.08,168.06,382.63,77.89,71.7,46.49,87.71,90.83,82.8,0,0,15.56,18.08,16.26,14.08,-1,-1,-1,-1,384.81,776
,13:55:09,26.44,36.69,25.65,23.24,21.01,20.58,20.7,21.02,21.15,22.31,66.64,42.94,39.39,21.9,15.99,16.02,168.28,384.07,73.83,67.04,41.25,86.42,89.05,82.4,0,0,14.6,16.12,15.37,13.84,-1,-1,-1,-1,384.82,784
,13:55:22,26.6,37.19,25.9,23.25,20.85,20.42,20.56,20.96,21.02,22.34,66.99,43.28,40.97,22,15.75,15.78,166.81,387.67,73.6,67.2,41.09,86.42,88.86,82.29,0,0,14.78,16.51,15.55,13.75,-1,-1,-1,-1,384.82,790
,13:55:35,26.68,35.47,25.95,24.55,22.8,22.28,21.66,22.05,22.84,23.45,38.81,34.02,32.45,33.34,27.06,19.26,254.53,258.45,73.6,67.2,41.09,86.42,88.86,82.29,0,0,14.85,14.99,15.6,15.06,-1,-1,-1,-1,384.82,422
,13:55:45,26.47,29.53,26.12,27.91,25.32,22.43,24.24,25.04,26.08,25.04,33.33,29.35,12.92,48.76,30.55,23.4,143.4,277.68,72.58,64.79,37.14,99.08,99.02,97.75,0,0,14.13,9.61,15.54,20.07,-1,-1,-1,-1,384.82,585
,13:55:56,26.25,28.41,26.05,28.78,26.09,20.39,23.74,26.97,27,25.28,32.82,29.97,8.39,54.18,30.26,24.34,130.12,272.47,72.53,67.97,57.75,88.11,86.14,91.39,0,0,14.64,14.11,15.46,18.31,-1,-1,-1,-1,384.82,588
,13:56:06,26.03,28.15,25.83,28.58,25.19,19.87,22.45,26.86,26.83,25.34,32.04,29.05,8.44,56.57,30.32,24.54,131.68,272.44,74.69,69.54,66.28,80.25,81.01,78.31,0,0,14.79,15.99,15.72,16.02,-1,-1,-1,-1,384.82,614
,13:56:17,25.76,27.99,25.53,28.08,23.99,19.7,21.5,26.43,26.36,25.21,30.75,27.2,8.84,58.56,30.55,24.75,134.72,274.77,76.08,72.06,69.49,79.9,82.21,77.38,0,0,15.09,16.63,15.73,15.49,-1,-1,-1,-1,384.83,613
,13:56:28,25.48,27.87,25.32,27.62,23.66,19.7,20.92,25.98,26,25.03,29.87,26.06,9.1,59.54,30.79,24.9,134.54,276.3,76.71,72.76,70.12,79.9,81.8,77.21,0,0,14.98,16.67,15.66,15.13,-1,-1,-1,-1,384.83,616
,13:56:38,25.25,27.91,25.04,27.11,23.13,19.57,20.5,25.45,25.55,24.85,28.79,25.01,9.27,60.33,31.08,25.08,136.82,278.82,80.13,77.68,79.8,85.38,87.54,79.91,0,0,15.79,19.08,16.1,15.65,-1,-1,-1,-1,384.83,618
,13:56:49,25.21,27.9,24.94,26.8,22.71,19.45,20.52,25.28,25.32,24.68,28.24,24.6,9.32,60.75,31.3,25.21,136.41,279.93,81.31,78.13,80.29,85.79,89.07,80.94,0,0,15.85,19.19,16.24,15.65,-1,-1,-1,-1,384.83,621
,13:57:00,25.08,27.89,24.75,26.49,22.57,19.34,20.4,24.97,25.08,24.53,27.53,24.04,9.41,61.13,31.51,25.29,136.72,282.09,81.58,78.37,81.11,86.34,89.8,81.44,0,0,15.78,19.37,16.11,15.56,-1,-1,-1,-1,384.83,619
,13:57:10,25.01,27.89,24.72,26.34,22.45,19.32,20.36,24.89,24.98,24.44,27.28,23.92,9.41,61.27,31.64,25.37,136.5,283.11,81.58,78.37,81.11,86.34,89.8,81.44,0,0,15.71,19.38,16.08,15.48,-1,-1,-1,-1,384.83,603
,13:57:21,24.89,27.96,24.59,26.14,22.41,19.17,20.34,24.68,24.79,24.27,26.74,23.62,9.54,61.56,32.02,25.49,136.61,286.07,81.47,81.19,0,0,91.3,83.57,0,0,16.17,0,15.93,10.34,-1,-1,-1,-1,384.84,633
,13:57:31,24.82,28.1,24.6,25.97,22.31,19.09,20.23,24.58,24.69,24.19,26.49,23.36,9.57,61.72,32.34,25.6,138.42,288.96,84.35,82.26,82,89.17,92.78,84.76,0,0,16.32,19.85,16.52,15.8,-1,-1,-1,-1,384.84,639
,13:57:42,24.78,28.33,24.59,25.85,22.09,19.06,19.98,24.42,24.56,24.1,26.28,22.99,9.81,61.92,32.83,25.8,138.06,293.17,83.84,82.86,81.57,90.33,92.62,84.86,0,0,16.41,20.02,16.41,15.73,-1,-1,-1,-1,384.84,643
,13:57:53,24.75,28.43,24.54,25.72,22.04,19.09,19.92,24.38,24.51,24.01,26.09,22.84,9.85,62.04,33,25.96,139.56,294.87,83.58,0,80.9,90.49,93.01,85.46,0,0,0,19.97,16.3,15.75,-1,-1,-1,-1,384.84,648
,13:58:03,24.76,28.65,24.5,25.69,21.99,18.98,19.72,24.23,24.37,23.89,25.97,22.48,10.13,62.25,33.37,26.2,138.92,297.21,84.51,82.96,80.73,90.69,93.16,85.54,0,0,16.4,20.19,16.45,15.66,-1,-1,-1,-1,384.84,650
,13:58:14,24.83,28.76,24.49,25.62,21.71,19.09,19.67,24.18,24.32,23.83,25.84,22.46,10.07,62.43,33.58,26.34,140.69,298.98,84.39,83.14,79.96,91.07,93.35,85.72,0,0,16.5,20.12,16.42,15.64,-1,-1,-1,-1,384.85,652
,13:58:25,24.86,28.94,24.54,25.59,21.57,19.11,19.63,24.1,24.31,23.79,25.79,21.95,10.42,62.66,33.8,26.54,141.66,300.91,84.88,83.48,79.69,90.64,93.39,85.92,0,0,16.61,20.26,16.57,15.59,-1,-1,-1,-1,384.85,629
,13:58:35,24.8,27.87,24.56,25.72,23.25,21.28,21.79,24.35,24.5,23.84,30.77,25.44,16.85,46.8,24.48,24.49,205.88,256.3,84.88,83.48,79.69,90.64,93.39,85.92,0,0,16.54,19.01,16.59,16.53,-1,-1,-1,-1,384.85,497
,13:58:46,24.75,28.48,24.51,24.56,22.8,21.51,21.91,23.66,23.11,23.23,51.75,33.52,29.68,18.23,18.08,17.79,175.56,305.64,86.26,83.06,79.02,98.97,99.68,83.34,0,0,16.41,19.54,16.81,16.69,-1,-1,-1,-1,384.85,620
,13:58:57,24.87,30.02,24.3,23.99,22.18,20.87,21.26,22.37,21.95,22.63,56.63,35.89,29.88,20,16.8,16.62,170.2,319.67,86.04,85.04,84.27,91.63,99.63,83.32,0,0,16.94,22.9,16.55,15.46,-1,-1,-1,-1,384.86,664
,13:59:07,24.97,30.88,24.37,24.18,21.7,20.28,20.4,21.5,22.33,23.01,59.07,37.07,29.08,22.82,14.52,14.39,157.98,327.68,86.48,84.28,81.18,89.78,99.64,82.17,0,0,16.88,23.19,16.71,15.04,-1,-1,-1,-1,384.86,690
,13:59:18,25.16,31.28,24.34,24.4,21.85,20.01,19.97,20.91,22.44,23.24,59.93,37.59,28.62,23.29,13.92,13.86,156.7,332,86.6,82.92,75.51,89.11,98.98,86.42,0,0,16.8,22.03,16.7,15.13,-1,-1,-1,-1,384.86,698
,13:59:29,25.22,31.66,24.15,24.41,21.82,19.84,19.75,20.56,22.35,23.23,60.67,37.97,28.37,23.45,13.84,13.78,156.02,333.28,86.9,83.27,73.94,90.99,96.73,87.14,0,0,16.94,22.03,16.57,15.03,-1,-1,-1,-1,384.86,700
,13:59:39,25.27,31.83,24.24,24.39,21.37,19.81,19.76,20.45,22.26,23.2,61.12,38.2,28.44,23.46,14.06,14.03,157.74,335.77,86.08,81.8,65.22,90.71,0,0,0,0,16.68,19.55,16.5,4.85,-1,-1,-1,-1,384.86,665
,13:59:50,25.3,32.03,24.49,24.28,21.8,20.09,19.84,20.43,22.05,23.14,61.52,38.43,28.65,23.37,14.33,14.32,158.99,337.84,85.97,80.93,63.43,91.98,92.85,87.71,0,0,16.53,19.22,16.74,14.86,-1,-1,-1,-1,384.86,699
,14:00:01,25.39,32.25,24.44,24.18,21.21,19.88,19.86,20.4,21.84,23.01,61.85,38.66,28.92,23.37,14.54,14.48,160.67,339.81,86.06,80.91,62.17,89.19,92.94,88.32,0,0,16.61,19.07,16.7,14.57,-1,-1,-1,-1,384.87,709
,14:00:11,25.27,32.53,24.56,24.02,21.5,20.26,19.91,20.35,21.62,22.95,62.16,38.85,29.2,23.3,14.75,14.69,161.53,343.65,85.66,80.94,61.88,89.19,92.94,87.99,0,0,16.5,19.29,16.74,14.59,-1,-1,-1,-1,384.87,713
,14:00:22,25.39,32.71,24.8,24.11,21.11,19.98,19.95,20.38,21.53,22.87,62.41,39.02,29.54,23.28,14.92,14.88,162.71,345.16,84.99,78.06,56.87,90.38,93.39,86.94,0,0,16.01,17.87,16.85,14.53,-1,-1,-1,-1,384.87,715
,14:00:33,25.38,33,24.57,23.87,21.01,19.97,19.92,20.36,21.38,22.76,62.7,39.36,29.87,23.06,15,14.97,162.68,346.69,83.52,77.36,55.67,89.71,93.17,86.91,0,0,15.86,17.77,16.32,14.39,-1,-1,-1,-1,384.87,718
,14:00:43,25.34,33.26,24.57,23.71,20.93,20.06,19.94,20.34,21.31,22.68,62.95,39.64,30.22,22.94,15.04,15.06,164.11,350.16,83.05,77.03,55.17,89.49,93.2,87.1,0,0,15.74,17.88,16.23,14.35,-1,-1,-1,-1,384.87,723
,14:00:54,25.44,33.66,24.54,23.55,20.67,19.98,20.02,20.42,21.12,22.53,63.28,40.18,30.96,22.72,15.28,15.28,164.22,355.17,83.39,76.55,54.41,89.47,92.98,86.88,0,0,15.75,18.04,16.26,14.24,-1,-1,-1,-1,384.87,695
,14:01:05,25.48,33.98,24.54,23.47,20.59,19.98,20.02,20.47,21.08,22.49,63.4,40.41,31.51,22.61,15.34,15.31,164.15,357.94,80.85,74.58,50.3,88.78,92.68,86.09,0,0,15.36,16.95,15.76,14.12,-1,-1,-1,-1,384.88,704
,14:01:17,25.68,34.53,24.58,23.17,20.59,20.06,20.09,20.5,20.9,22.29,63.7,41.04,33.01,22.14,15.48,15.49,166.32,365.03,80.85,74.58,50.3,88.78,92.68,86.09,0,0,15.55,17.48,15.8,14.06,-1,-1,-1,-1,384.88,749
,14:01:28,25.68,35.19,24.99,22.89,20.49,20,20.15,20.54,20.81,22.23,63.78,41.47,35.19,25.07,22.09,16.95,261.9,262.22,79.55,72.35,47.15,88.75,92.1,85.52,0,0,15.08,16.99,15.94,13.94,-1,-1,-1,-1,384.88,307
,14:01:38,25.67,29.44,25.24,25.42,24.69,24.3,23.97,24.11,24.56,24.49,38.91,29.8,18.74,41.06,28.92,21.36,175.55,269.72,79.26,71.37,45.59,89.39,92.11,85.94,0,0,14.86,11.78,16.12,17.39,-1,-1,-1,-1,384.88,557
,14:01:49,25.49,28.12,25.16,27.45,22.9,20.61,21.35,24.46,25.64,24.47,33.49,26.5,11.01,50.31,30.33,24.27,140.43,274.91,78.97,70.99,39.14,98.22,98.38,96.25,0,0,14.61,9.33,15.98,18.32,-1,-1,-1,-1,384.89,578
,14:01:59,25.33,27.97,25.06,27.26,22.7,20.04,20.89,24.83,25.62,24.41,32.18,26.25,10.01,52.87,30.43,24.62,137.95,274.98,78.97,70.99,39.14,98.22,98.38,96.25,0,0,14.48,9.25,15.88,18.14,-1,-1,-1,-1,384.89,586
,14:02:10,24.99,27.77,24.81,26.74,22.45,19.5,20.73,24.82,25.22,24.25,29.67,24.9,9.36,56.5,30.75,24.94,134.64,276.98,84.44,79.27,75.91,90.23,90.1,84.99,0,0,15.87,17.98,16.76,16.09,-1,-1,-1,-1,384.89,616
,14:02:21,24.84,27.73,24.63,26.38,22.31,19.29,20.35,24.57,24.93,24.14,28.56,24.16,9.25,57.71,30.94,25.02,136.24,277.66,84.18,80.29,77.19,90.88,90.34,85.22,0,0,15.93,18.24,16.51,15.92,-1,-1,-1,-1,384.89,619
,14:02:33,24.76,27.75,24.53,26.13,22.26,19.23,20.07,24.43,24.68,24.01,27.78,23.76,9.27,58.53,31.17,25.1,135.99,278.97,84.18,80.29,77.19,90.88,90.34,85.22,0,0,15.86,18.26,16.42,15.75,-1,-1,-1,-1,384.89,620
,14:02:45,24.67,27.76,24.37,25.82,21.91,19.07,20.08,24.23,24.43,23.86,26.95,23.15,9.4,59.21,31.4,25.14,137.79,281.8,84.18,80.29,77.19,90.88,90.34,85.22,0,0,15.77,18.27,16.26,15.56,-1,-1,-1,-1,384.89,624
,14:02:56,24.54,27.81,24.24,25.54,21.7,18.93,19.85,24.09,24.25,23.7,26.33,22.76,9.42,59.71,31.71,25.15,137.57,284.34,86.64,82.94,80.68,92.07,93.05,86.67,0,0,16.18,19.18,16.61,15.69,-1,-1,-1,-1,384.9,627
,14:03:09,24.46,27.85,24.2,25.44,21.79,18.97,19.81,24.04,24.19,23.68,26.04,22.6,9.49,59.95,31.88,25.16,136.75,285.4,86.66,82.88,80.68,91.86,93.15,86.87,0,0,16.09,19.22,16.57,15.67,-1,-1,-1,-1,384.9,607
,14:03:23,24.47,27.97,24.19,25.35,21.75,18.96,19.68,23.95,24.06,23.51,25.73,22.48,9.47,60.27,32.29,25.22,137.23,287.9,86.66,82.88,80.68,91.86,93.15,86.87,0,0,16.09,19.36,16.56,15.59,-1,-1,-1,-1,384.9,614
,14:03:34,24.32,28.1,24.21,25.23,21.57,18.86,19.58,23.83,23.99,23.44,25.54,22.23,9.53,60.56,32.66,25.26,138,290.82,87.85,84.58,79.62,91.99,94.06,87.45,0,0,16.29,19.26,16.82,15.57,-1,-1,-1,-1,384.9,615
,14:03:44,24.4,28.31,24.15,25.19,21.39,18.95,19.51,23.79,23.93,23.39,25.38,21.94,9.84,60.83,33.16,25.35,139.83,295.93,87.14,84.92,79.2,92.86,94.52,87.86,0,0,16.43,19.39,16.61,15.62,-1,-1,-1,-1,384.91,646
,14:03:55,24.47,28.59,24.2,25.14,21.53,18.81,19.36,23.73,23.89,23.35,25.27,21.75,9.94,60.96,33.63,25.53,139.57,299.8,87.37,85.17,79,92.83,94.35,87.86,0,0,16.55,19.66,16.71,15.57,-1,-1,-1,-1,384.91,656
,14:04:06,24.49,28.96,24.1,25.09,21.09,18.86,19.16,23.65,23.8,23.26,25.17,21.36,10.16,61.23,34.19,25.81,140.12,304.68,86.37,84.89,75.5,91.52,93.82,87.22,0,0,16.52,19.19,16.42,15.3,-1,-1,-1,-1,384.91,662
,14:04:16,24.45,29.24,24.15,25.04,20.89,18.86,19.21,23.61,23.79,23.22,25.12,20.69,10.5,61.45,34.51,26.09,141.52,307.64,86.3,85,75.5,92.15,93.85,87.22,0,0,16.5,19.51,16.45,15.3,-1,-1,-1,-1,384.91,665
,14:04:27,24.44,29.52,24.18,24.96,20.6,18.94,19.2,23.54,23.82,23.27,25.07,20.02,10.76,61.78,34.88,26.39,142.81,310.73,86.37,0,75.24,90.61,93.97,87.01,0,0,0,19.77,16.49,15.16,-1,-1,-1,-1,384.92,671
,14:04:38,24.53,27.29,24.22,25.67,23.83,22.45,23.28,24.32,24.38,23.56,34.4,27.06,16.96,40.96,21.74,22.39,192.6,265.59,85.61,84.56,72.23,90.59,94.02,87.42,0,0,16.5,16.59,16.38,17.07,-1,-1,-1,-1,384.92,502
,14:04:50,24.36,27.04,24.26,25.2,22.66,21.78,22.72,24.17,23.69,23.3,47.44,30.49,26.73,30.59,18.64,18.31,179.81,291.01,85.61,84.56,72.23,90.59,94.02,87.42,0,0,16.31,16.34,16.42,16.48,-1,-1,-1,-1,384.92,615
,14:05:02,24.56,29.47,24.22,23.66,21.79,20.61,20.78,22,21.73,22.47,55.62,34.74,28.6,18.88,16.43,16.28,168.84,312.5,85.61,84.56,72.23,90.59,94.02,87.42,0,0,16.53,18.9,16.38,15.01,-1,-1,-1,-1,384.92,661
,14:05:13,24.59,30.45,23.78,23.92,21.44,19.88,19.86,20.84,21.91,22.68,58.82,36.52,28.03,22.74,14.08,13.99,156.81,322.19,86.91,84.99,76.69,91.05,96.91,87.5,0,0,16.64,21.31,16.19,14.87,-1,-1,-1,-1,384.92,643
,14:05:23,24.77,30.75,23.86,23.95,21.22,19.68,19.56,20.4,21.97,22.84,59.58,36.81,27.77,23.06,13.88,13.76,157.14,324.56,86.35,84.44,75.03,92.98,95.24,87.91,0,0,16.71,21.21,16.17,14.79,-1,-1,-1,-1,384.92,648
,14:05:34,24.73,31,23.91,24.03,21.5,19.7,19.43,20.15,21.86,22.85,60.15,37.15,27.66,23.17,13.69,13.71,155.65,326.1,86.35,84.44,75.03,92.98,95.24,87.91,0,0,16.67,21.52,16.21,14.77,-1,-1,-1,-1,384.93,691
,14:05:44,24.75,31.15,24.19,24.03,21.34,19.7,19.48,20.05,21.62,22.78,60.63,37.3,27.72,23.19,14,13.96,158.04,328.42,87.92,83.21,67.68,92.29,93.12,88.86,0,0,16.44,19.51,16.81,14.61,-1,-1,-1,-1,384.93,691
,14:05:55,24.85,31.54,24.05,23.92,21.14,19.57,19.4,19.96,21.53,22.78,61.06,37.74,27.89,23.1,14.02,14.04,157.99,332.47,87.92,83.21,67.68,92.29,93.12,88.86,0,0,16.55,19.97,16.67,14.51,-1,-1,-1,-1,384.93,696
,14:06:06,24.93,31.61,23.96,23.76,20.88,19.72,19.49,19.97,21.22,22.67,61.44,37.87,28.17,23.06,14.33,14.27,159.72,333.24,86.15,0,64.73,92.29,93.32,88.23,0,0,0,19.15,16.23,14.41,-1,-1,-1,-1,384.93,695
,14:06:17,24.84,31.86,23.8,23.63,20.74,19.66,19.49,19.93,21.08,22.62,61.77,38.18,28.44,22.92,14.49,14.44,159.72,335.7,85.96,80.91,62.13,91.16,93.96,87.89,0,0,16.06,18.63,16.04,14.3,-1,-1,-1,-1,384.93,699
,14:06:30,24.97,32.03,23.96,23.55,20.61,19.65,19.56,20.01,20.98,22.46,61.95,38.23,28.64,22.9,14.61,14.55,161,338.13,85.88,80.91,62.08,90.73,94.02,87.56,0,0,16.19,18.8,16.18,14.22,-1,-1,-1,-1,384.93,703
,14:06:41,25.08,32.38,24.09,23.43,20.61,19.69,19.62,20.04,20.74,22.46,62.32,38.85,29.04,22.7,14.76,14.73,162.11,341.58,85.02,79.49,58,90.23,94.18,87.97,0,0,16.01,17.89,16.14,14.19,-1,-1,-1,-1,384.94,709
,14:06:51,24.95,32.63,24,23.36,20.45,19.67,19.63,20.03,20.73,22.44,62.51,39.05,29.26,22.54,14.88,14.85,162.74,345.08,85.15,79.41,58,90.66,94.18,87.97,0,0,15.87,18.15,16.08,14.18,-1,-1,-1,-1,384.94,713
,14:07:02,25.14,33.01,24.15,23.28,20.53,19.77,19.68,20.08,20.43,22.22,62.73,39.59,29.88,22.35,15.09,15.03,163.59,349.06,85.15,77.84,0,90.41,93.54,87.91,0,0,15.72,0,16.22,14.09,-1,-1,-1,-1,384.94,686
,14:07:13,25.3,33.27,24.41,23.13,20.46,19.75,19.74,20.09,20.51,22.22,62.9,39.72,30.33,22.15,15.11,15.08,163.3,352.78,83.08,75.94,51.87,91.47,93.72,87.26,0,0,15.48,16.79,16.08,14.11,-1,-1,-1,-1,384.94,694
,14:07:25,25.25,33.83,24.57,22.95,20.49,19.81,19.78,20.15,20.32,22.14,63.16,40.42,31.56,21.75,15.3,15.27,164.67,359.13,83.08,75.94,51.87,91.47,93.72,87.26,0,0,15.44,17.34,16.23,14.07,-1,-1,-1,-1,384.95,743
,14:07:36,25.37,31.04,24.73,24.5,23.44,23.07,22.31,22.74,23.34,23.53,43.5,29.52,23.03,35.01,27.49,19.12,191.97,263.28,81.13,73.74,48.6,89.33,92.76,86.92,0,0,15.09,13.81,16,16.21,-1,-1,-1,-1,384.95,479
,14:07:47,25.19,27.93,24.84,26.21,22.21,21.14,21.94,22.89,24.43,24.22,35.43,18.64,14.61,45.64,29.72,22.87,157.39,273.91,81.13,73.74,48.6,89.33,92.76,86.92,0,0,14.92,11.5,16.11,16.22,-1,-1,-1,-1,384.95,582
,14:07:57,24.91,27.78,24.65,26.53,21.85,19.88,20.36,23.95,24.85,23.91,31.63,23.57,10.58,52.34,30.54,24.45,141.55,275.85,82.98,77.91,71.54,90.22,92.37,91.13,0,0,15.52,16.92,16.29,16.27,-1,-1,-1,-1,384.95,579
,14:08:11,24.73,27.73,24.43,26.26,21.69,19.45,20.06,24.04,24.71,23.79,29.91,23.57,9.49,55.02,30.72,24.65,135.45,277.02,83.94,78.49,72.13,89.39,91.3,89.67,0,0,15.46,17.01,16.27,15.88,-1,-1,-1,-1,384.95,615
,14:08:22,24.45,27.67,24.22,25.78,21.67,19,20.04,24.02,24.4,23.64,27.96,23.21,9.05,57.35,31.05,24.68,134.79,278.67,85.53,81.71,76.54,92.39,91.41,87.74,0,0,15.84,18.02,16.37,15.74,-1,-1,-1,-1,384.95,596
,14:08:32,24.42,27.7,24.16,25.61,21.51,18.92,20.06,23.97,24.22,23.56,27.19,22.78,9.28,58.21,31.33,24.7,136.33,280.72,86.03,81.64,77.15,92.18,92.3,87.77,0,0,15.8,18.2,16.41,15.69,-1,-1,-1,-1,384.96,596
,14:08:43,24.3,27.75,24.03,25.39,21.48,18.81,19.69,23.84,24.06,23.4,26.59,22.48,9.29,58.74,31.49,24.71,135.81,282.56,86.03,81.64,77.15,92.18,92.3,87.77,0,0,15.68,18.25,16.28,15.52,-1,-1,-1,-1,384.96,626
,14:08:54,24.23,27.77,24,25.24,21.34,18.76,19.66,23.74,23.95,23.35,26.05,22.19,9.4,59.27,31.71,24.77,137.55,284.35,87.18,83.5,78.24,92.36,93.14,87.78,0,0,15.98,18.54,16.47,15.49,-1,-1,-1,-1,384.96,630
,14:09:04,24.19,27.9,24.04,25.12,21.23,18.7,19.55,23.68,23.87,23.34,25.72,21.71,9.63,59.71,32.11,24.8,137.03,287.27,87.25,84.66,77.97,93.2,93.43,88,0,0,16.17,18.62,16.53,15.5,-1,-1,-1,-1,384.96,632
,14:09:16,24.23,27.93,23.94,25,21.14,18.66,19.4,23.6,23.77,23.24,25.45,21.66,9.6,59.91,32.32,24.8,138.48,289.29,87.25,84.66,77.97,93.2,93.43,88,0,0,16.2,18.66,16.42,15.41,-1,-1,-1,-1,384.97,615
,14:09:27,24.17,28.1,23.84,24.89,20.88,18.62,19.26,23.49,23.69,23.16,25.26,21.38,9.68,60.2,32.72,24.83,139.23,292.58,87.27,84.63,76.86,93.18,94.12,87.88,0,0,16.14,18.56,16.32,15.32,-1,-1,-1,-1,384.97,617
,14:09:38,24.16,28.36,23.92,24.8,20.53,18.53,19.24,23.4,23.6,23.09,25.1,21.07,9.93,60.51,33.32,24.93,139.26,297.85,87.57,84.41,74.67,91.42,93.97,87.36,0,0,16.09,18.3,16.47,15.08,-1,-1,-1,-1,384.97,650
,14:09:50,24.17,28.65,23.87,24.75,20.59,18.54,19,23.37,23.57,23.07,24.98,20.51,10.01,60.76,33.89,25.05,139.92,301.93,87.57,84.41,74.67,91.42,93.97,87.36,0,0,16.11,18.62,16.42,15.04,-1,-1,-1,-1,384.97,660
,14:10:04,24.22,29.17,23.8,24.68,20.4,18.69,18.97,23.38,23.62,23.05,24.86,20.19,10.39,61.1,34.62,25.41,141.54,309.35,85.95,84.59,72.14,91.39,94.14,87.36,0,0,16.18,18.54,16.03,15.03,-1,-1,-1,-1,384.98,672
,14:10:14,24.36,29.7,23.95,24.66,20.11,18.77,18.85,23.1,23.47,22.95,24.78,17.72,10.86,61.57,35.36,26.02,144.26,315.35,85.72,83.98,69.58,90.47,93.74,86.53,0,0,16.21,18.44,16.13,14.79,-1,-1,-1,-1,384.98,676
,14:10:25,24.41,30.03,24.06,24.69,20.11,18.89,18.85,22.94,23.46,22.89,24.71,17.08,11.15,61.86,35.74,26.4,144.67,318.53,85.27,83.38,68.39,90.46,93.74,86.12,0,0,16.13,18.47,16.16,14.76,-1,-1,-1,-1,384.98,684
