Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	18:28:20	0.00	32.56	0.00	32.85	32.38	32.20	0.00	0.00	0.00	0.00	32.08	32.22	31.35	31.62	31.92	31.59	260.32	260.37	0.00	50.49	0.00	49.14	50.28	50.76	0.00	0.00	0.00	15.68	0.00	15.51	15.45	15.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:28:31	0.00	32.73	0.00	33.05	32.51	32.29	0.00	0.00	0.00	0.00	32.12	32.29	31.38	31.66	31.94	31.62	260.43	260.30	0.00	50.30	0.00	48.37	49.92	50.29	0.00	0.00	0.00	15.77	0.00	15.43	15.45	15.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:28:43	0.00	32.85	0.00	33.15	32.65	32.38	0.00	0.00	0.00	0.00	32.15	32.33	31.40	31.67	31.95	31.62	260.67	260.40	0.00	49.13	0.00	47.54	48.96	49.76	0.00	0.00	0.00	15.50	0.00	15.25	15.27	15.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:28:54	0.00	32.98	0.00	33.20	32.74	32.50	0.00	0.00	0.00	0.00	32.20	32.43	31.42	31.71	31.99	31.64	260.80	260.30	0.00	49.31	0.00	47.49	48.79	49.59	0.00	0.00	0.00	15.68	0.00	15.28	15.29	15.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:29:05	0.00	33.03	0.00	33.24	32.85	32.56	0.00	0.00	0.00	0.00	32.23	32.47	31.44	31.74	32.01	31.66	260.82	260.80	0.00	49.31	0.00	47.55	48.72	49.44	0.00	0.00	0.00	15.72	0.00	15.33	15.37	15.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:29:16	0.00	33.10	0.00	33.28	32.89	32.62	0.00	0.00	0.00	0.00	32.30	32.58	31.47	31.78	32.08	31.69	260.87	260.78	0.00	49.48	0.00	47.61	48.81	49.53	0.00	0.00	0.00	15.84	0.00	15.39	15.43	15.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:29:27	0.00	33.06	0.00	33.27	32.85	32.62	0.00	0.00	0.00	0.00	32.33	32.59	31.47	31.80	32.11	31.69	261.36	260.91	0.00	49.42	0.00	47.61	48.83	49.53	0.00	0.00	0.00	15.79	0.00	15.38	15.40	15.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:29:38	0.00	33.12	0.00	33.28	32.91	32.60	0.00	0.00	0.00	0.00	32.36	32.64	31.51	31.84	32.18	31.73	261.22	261.20	0.00	50.20	0.00	48.04	49.44	49.69	0.00	0.00	0.00	16.10	0.00	15.53	15.66	15.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:29:49	0.00	33.03	0.00	33.23	32.82	32.60	0.00	0.00	0.00	0.00	32.38	32.65	31.52	31.84	32.19	31.74	261.16	261.10	0.00	49.84	0.00	48.14	49.31	49.85	0.00	0.00	0.00	15.90	0.00	15.52	15.53	15.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:30:01	0.00	33.03	0.00	33.20	32.78	32.60	0.00	0.00	0.00	0.00	32.41	32.65	31.54	31.87	32.23	31.76	261.25	260.79	0.00	50.03	0.00	48.53	49.47	49.85	0.00	0.00	0.00	15.96	0.00	15.62	15.55	15.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:30:12	0.00	33.03	0.00	33.20	32.78	32.55	0.00	0.00	0.00	0.00	32.43	32.67	31.56	31.89	32.25	31.79	261.66	260.75	0.00	50.16	0.00	48.66	49.77	50.06	0.00	0.00	0.00	16.00	0.00	15.66	15.65	15.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:30:23	0.00	33.02	0.00	33.19	32.77	32.54	0.00	0.00	0.00	0.00	32.44	32.67	31.59	31.89	32.27	31.78	261.59	261.20	0.00	50.59	0.00	48.72	50.01	50.49	0.00	0.00	0.00	16.13	0.00	15.67	15.71	15.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:30:34	0.00	32.98	0.00	33.14	32.71	32.56	0.00	0.00	0.00	0.00	32.45	32.67	31.59	31.90	32.30	31.80	261.64	261.32	0.00	50.69	0.00	49.08	50.20	50.60	0.00	0.00	0.00	16.13	0.00	15.75	15.72	15.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:30:45	0.00	32.98	0.00	33.14	32.74	32.54	0.00	0.00	0.00	0.00	32.47	32.67	31.63	31.92	32.33	31.83	261.81	261.12	0.00	51.09	0.00	49.35	50.61	50.95	0.00	0.00	0.00	16.26	0.00	15.84	15.88	15.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:30:56	0.00	32.95	0.00	33.08	32.71	32.58	0.00	0.00	0.00	0.00	32.48	32.68	31.63	31.95	32.34	31.85	261.49	261.47	0.00	50.90	0.00	49.61	50.49	51.14	0.00	0.00	0.00	16.17	0.00	15.87	15.81	15.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:31:07	0.00	32.97	0.00	33.06	32.69	32.55	0.00	0.00	0.00	0.00	32.48	32.68	31.64	31.95	32.35	31.86	261.41	261.35	0.00	51.30	0.00	49.82	50.82	51.03	0.00	0.00	0.00	16.32	0.00	15.92	15.90	15.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:31:18	0.00	32.97	0.00	33.05	32.68	32.55	0.00	0.00	0.00	0.00	32.48	32.68	31.65	31.96	32.36	31.87	261.89	261.38	0.00	51.30	0.00	50.19	51.03	51.47	0.00	0.00	0.00	16.32	0.00	16.03	15.96	15.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:31:30	0.00	32.98	0.00	33.03	32.69	32.56	0.00	0.00	0.00	0.00	32.50	32.67	31.67	31.98	32.38	31.89	261.71	261.64	0.00	51.54	0.00	50.21	51.15	51.41	0.00	0.00	0.00	16.40	0.00	16.02	16.01	15.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:31:41	0.00	32.94	0.00	32.98	32.63	32.54	0.00	0.00	0.00	0.00	32.52	32.69	31.67	31.98	32.38	31.89	261.82	261.70	0.00	51.43	0.00	50.28	51.14	51.49	0.00	0.00	0.00	16.33	0.00	15.99	15.95	15.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:31:52	0.00	32.93	0.00	32.99	32.60	32.54	0.00	0.00	0.00	0.00	32.51	32.67	31.70	31.99	32.39	31.92	261.97	261.69	0.00	51.85	0.00	50.50	51.51	51.90	0.00	0.00	0.00	16.46	0.00	16.07	16.04	16.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:32:03	0.00	32.82	0.00	32.95	32.59	32.54	0.00	0.00	0.00	0.00	32.51	32.66	31.70	31.99	32.40	31.93	262.07	261.70	0.00	51.43	0.00	50.71	51.57	51.84	0.00	0.00	0.00	16.22	0.00	16.11	16.05	16.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:32:14	0.00	32.89	0.00	33.02	32.62	32.53	0.00	0.00	0.00	0.00	32.53	32.67	31.72	32.01	32.40	31.94	262.00	261.66	0.00	52.37	0.00	51.04	52.06	52.14	0.00	0.00	0.00	16.59	0.00	16.28	16.23	16.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:32:25	0.00	32.95	0.00	33.06	32.64	32.53	0.00	0.00	0.00	0.00	32.53	32.67	31.74	32.03	32.41	31.95	262.20	261.62	0.00	52.09	0.00	50.56	51.68	51.89	0.00	0.00	0.00	16.56	0.00	16.16	16.13	16.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:32:36	0.00	33.02	0.00	33.11	32.68	32.54	0.00	0.00	0.00	0.00	32.54	32.68	31.76	32.03	32.41	31.97	262.27	261.90	0.00	51.62	0.00	50.14	51.31	51.73	0.00	0.00	0.00	16.47	0.00	16.07	16.05	16.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:32:47	0.00	33.10	0.00	33.16	32.77	32.56	0.00	0.00	0.00	0.00	32.55	32.67	31.77	32.04	32.41	31.98	262.23	262.16	0.00	50.92	0.00	49.57	50.78	51.25	0.00	0.00	0.00	16.31	0.00	15.93	15.96	15.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:32:59	0.00	33.12	0.00	33.24	32.80	32.62	0.00	0.00	0.00	0.00	32.56	32.69	31.78	32.06	32.40	31.98	262.42	261.92	0.00	50.44	0.00	49.04	50.29	50.72	0.00	0.00	0.00	16.18	0.00	15.82	15.83	15.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:33:10	0.00	33.27	0.00	33.36	32.97	32.67	0.00	0.00	0.00	0.00	32.57	32.70	31.78	32.07	32.40	32.00	262.60	262.07	0.00	49.80	0.00	48.39	49.64	50.37	0.00	0.00	0.00	16.10	0.00	15.72	15.78	15.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:33:21	0.00	33.37	0.00	33.49	33.08	32.73	0.00	0.00	0.00	0.00	32.60	32.77	31.82	32.10	32.40	32.02	262.52	262.07	0.00	49.20	0.00	47.69	48.84	49.81	0.00	0.00	0.00	16.00	0.00	15.60	15.61	15.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:33:32	0.00	33.50	0.00	33.59	33.19	32.84	0.00	0.00	0.00	0.00	32.62	32.80	31.82	32.11	32.40	32.02	262.83	262.13	0.00	48.53	0.00	47.15	48.31	49.32	0.00	0.00	0.00	15.89	0.00	15.51	15.54	15.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:33:43	0.00	33.51	0.00	33.72	33.29	32.90	0.00	0.00	0.00	0.00	32.68	32.86	31.85	32.16	32.42	32.05	262.61	262.44	0.00	48.03	0.00	46.39	47.70	48.81	0.00	0.00	0.00	15.73	0.00	15.37	15.43	15.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:33:54	0.00	33.55	0.00	33.74	33.36	32.98	0.00	0.00	0.00	0.00	32.70	32.90	31.86	32.16	32.44	32.07	263.40	262.35	0.00	47.18	0.00	45.92	46.86	48.06	0.00	0.00	0.00	15.48	0.00	15.22	15.21	15.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:34:05	0.00	33.62	0.00	33.74	33.38	33.04	0.00	0.00	0.00	0.00	32.75	32.97	31.90	32.22	32.47	32.10	263.00	262.63	0.00	47.06	0.00	45.60	46.54	47.31	0.00	0.00	0.00	15.50	0.00	15.11	15.12	15.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:34:17	0.00	33.75	0.00	33.89	33.51	33.13	0.00	0.00	0.00	0.00	32.78	33.03	31.91	32.24	32.50	32.12	263.32	262.61	0.00	46.57	0.00	45.08	46.17	47.06	0.00	0.00	0.00	15.45	0.00	15.07	15.11	15.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:34:28	0.00	33.81	0.00	34.08	33.58	33.23	0.00	0.00	0.00	0.00	32.86	33.16	31.95	32.28	32.54	32.14	262.93	262.78	0.00	46.05	0.00	44.36	45.58	46.50	0.00	0.00	0.00	15.33	0.00	14.98	14.97	14.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:34:39	0.00	33.88	0.00	34.18	33.68	33.26	0.00	0.00	0.00	0.00	32.90	33.19	31.98	32.31	32.57	32.17	263.60	263.05	0.00	45.55	0.00	43.74	45.05	45.88	0.00	0.00	0.00	15.22	0.00	14.85	14.88	14.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:34:50	0.00	34.00	0.00	34.33	33.77	33.34	0.00	0.00	0.00	0.00	32.96	33.27	32.01	32.35	32.61	32.19	263.38	262.95	0.00	44.96	0.00	43.01	44.47	45.62	0.00	0.00	0.00	15.12	0.00	14.72	14.76	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:35:01	0.00	34.05	0.00	34.38	33.84	33.43	0.00	0.00	0.00	0.00	32.99	33.31	32.02	32.36	32.64	32.20	263.84	262.97	0.00	44.35	0.00	42.48	43.87	44.98	0.00	0.00	0.00	14.95	0.00	14.58	14.61	14.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:35:12	0.00	34.13	0.00	34.43	33.90	33.48	0.00	0.00	0.00	0.00	33.08	33.39	32.07	32.41	32.69	32.24	263.68	263.20	0.00	44.12	0.00	42.17	43.61	44.64	0.00	0.00	0.00	14.94	0.00	14.51	14.57	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:35:23	0.00	34.17	0.00	34.44	33.93	33.55	0.00	0.00	0.00	0.00	33.11	33.42	32.09	32.43	32.73	32.28	264.15	263.21	0.00	43.86	0.00	42.38	43.34	44.49	0.00	0.00	0.00	14.89	0.00	14.59	14.51	14.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:35:35	0.00	34.19	0.00	34.42	33.95	33.54	0.00	0.00	0.00	0.00	33.17	33.50	32.13	32.49	32.80	32.31	263.60	263.32	0.00	44.37	0.00	42.70	43.78	44.35	0.00	0.00	0.00	15.08	0.00	14.69	14.67	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:35:46	0.00	34.18	0.00	34.37	33.97	33.54	0.00	0.00	0.00	0.00	33.20	33.55	32.15	32.51	32.83	32.32	263.74	263.70	0.00	44.55	0.00	42.85	43.89	44.70	0.00	0.00	0.00	15.13	0.00	14.70	14.73	14.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:35:57	0.00	34.10	0.00	34.27	33.85	33.52	0.00	0.00	0.00	0.00	33.24	33.57	32.18	32.55	32.91	32.36	264.49	263.57	0.00	44.86	0.00	43.16	44.20	44.86	0.00	0.00	0.00	15.17	0.00	14.73	14.73	14.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:36:08	0.00	34.15	0.00	34.25	33.86	33.54	0.00	0.00	0.00	0.00	33.25	33.60	32.19	32.58	32.95	32.37	264.46	263.25	0.00	45.24	0.00	43.74	44.75	45.51	0.00	0.00	0.00	15.35	0.00	14.91	14.93	14.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:36:19	0.00	34.06	0.00	34.10	33.78	33.47	0.00	0.00	0.00	0.00	33.28	33.58	32.23	32.60	33.01	32.41	264.42	263.42	0.00	45.34	0.00	43.94	44.85	45.59	0.00	0.00	0.00	15.30	0.00	14.85	14.89	14.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:36:30	0.00	34.02	0.00	34.04	33.72	33.46	0.00	0.00	0.00	0.00	33.29	33.57	32.24	32.62	33.03	32.42	264.07	263.64	0.00	45.71	0.00	44.57	45.44	46.18	0.00	0.00	0.00	15.40	0.00	15.02	15.04	15.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:36:41	0.00	33.97	0.00	34.00	33.64	33.42	0.00	0.00	0.00	0.00	33.31	33.56	32.28	32.65	33.09	32.47	264.29	263.57	0.00	46.26	0.00	45.15	45.73	46.28	0.00	0.00	0.00	15.54	0.00	15.19	15.07	15.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:36:53	0.00	33.89	0.00	33.96	33.60	33.39	0.00	0.00	0.00	0.00	33.30	33.53	32.31	32.66	33.10	32.48	264.09	263.56	0.00	46.57	0.00	45.31	46.13	46.77	0.00	0.00	0.00	15.58	0.00	15.21	15.17	15.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:37:04	0.00	33.88	0.00	33.92	33.55	33.37	0.00	0.00	0.00	0.00	33.32	33.54	32.31	32.66	33.12	32.49	264.29	263.82	0.00	47.02	0.00	45.62	46.45	47.06	0.00	0.00	0.00	15.72	0.00	15.28	15.24	15.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:37:15	0.00	33.84	0.00	33.89	33.50	33.34	0.00	0.00	0.00	0.00	33.31	33.52	32.32	32.68	33.14	32.51	264.09	263.97	0.00	46.98	0.00	45.78	46.61	47.09	0.00	0.00	0.00	15.67	0.00	15.31	15.25	15.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:37:26	0.00	33.77	0.00	33.93	33.45	33.28	0.00	0.00	0.00	0.00	33.30	33.48	32.35	32.70	33.15	32.53	264.40	263.96	0.00	47.08	0.00	45.78	46.71	47.27	0.00	0.00	0.00	15.64	0.00	15.34	15.24	15.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:37:37	0.00	33.83	0.00	33.91	33.45	33.33	0.00	0.00	0.00	0.00	33.31	33.46	32.36	32.71	33.15	32.54	264.44	264.17	0.00	46.88	0.00	45.41	46.71	47.17	0.00	0.00	0.00	15.63	0.00	15.20	15.24	15.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:37:48	0.00	33.84	0.00	34.01	33.50	33.32	0.00	0.00	0.00	0.00	33.31	33.45	32.39	32.72	33.15	32.56	264.81	264.27	0.00	46.27	0.00	44.83	46.17	46.65	0.00	0.00	0.00	15.43	0.00	15.08	15.10	15.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:37:59	0.00	33.89	0.00	34.04	33.54	33.38	0.00	0.00	0.00	0.00	33.31	33.45	32.40	32.73	33.15	32.58	264.63	264.38	0.00	45.90	0.00	44.52	45.80	46.39	0.00	0.00	0.00	15.35	0.00	15.00	15.01	15.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:38:10	0.00	33.96	0.00	34.10	33.64	33.41	0.00	0.00	0.00	0.00	33.32	33.48	32.41	32.75	33.14	32.60	264.79	264.28	0.00	45.40	0.00	44.13	45.27	45.79	0.00	0.00	0.00	15.24	0.00	14.92	14.92	14.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:38:22	0.00	34.02	0.00	34.20	33.71	33.47	0.00	0.00	0.00	0.00	33.33	33.49	32.43	32.76	33.14	32.60	265.19	264.22	0.00	45.01	0.00	43.58	44.84	45.34	0.00	0.00	0.00	15.16	0.00	14.81	14.83	14.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:38:33	0.00	34.09	0.00	34.22	33.78	33.55	0.00	0.00	0.00	0.00	33.37	33.53	32.46	32.79	33.15	32.64	265.11	264.75	0.00	44.60	0.00	43.15	44.30	44.92	0.00	0.00	0.00	15.07	0.00	14.68	14.71	14.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:38:44	0.00	34.18	0.00	34.21	33.89	33.63	0.00	0.00	0.00	0.00	33.37	33.55	32.47	32.81	33.15	32.67	265.00	264.79	0.00	44.82	0.00	43.47	44.43	45.07	0.00	0.00	0.00	15.23	0.00	14.78	14.84	14.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:38:55	0.00	34.23	0.00	34.30	33.95	33.68	0.00	0.00	0.00	0.00	33.42	33.64	32.49	32.83	33.19	32.69	265.17	265.26	0.00	45.02	0.00	43.65	44.44	45.05	0.00	0.00	0.00	15.34	0.00	14.92	14.90	14.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:39:06	0.00	34.23	0.00	34.33	33.93	33.68	0.00	0.00	0.00	0.00	33.44	33.68	32.51	32.85	33.21	32.69	265.51	265.18	0.00	45.47	0.00	43.65	44.71	45.18	0.00	0.00	0.00	15.50	0.00	14.95	14.97	14.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:39:17	0.00	34.24	0.00	34.38	33.94	33.68	0.00	0.00	0.00	0.00	33.46	33.71	32.54	32.88	33.25	32.73	265.59	265.14	0.00	45.44	0.00	43.82	44.87	45.40	0.00	0.00	0.00	15.50	0.00	15.05	15.04	15.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:39:28	0.00	34.13	0.00	34.33	33.86	33.60	0.00	0.00	0.00	0.00	33.47	33.70	32.56	32.89	33.26	32.75	265.88	264.94	0.00	45.48	0.00	43.92	45.02	45.39	0.00	0.00	0.00	15.41	0.00	15.04	15.02	14.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:39:40	0.00	34.07	0.00	34.25	33.81	33.57	0.00	0.00	0.00	0.00	33.50	33.69	32.59	32.91	33.30	32.76	265.78	264.96	0.00	46.38	0.00	44.44	45.62	45.98	0.00	0.00	0.00	15.67	0.00	15.16	15.18	15.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:39:51	0.00	34.00	0.00	34.21	33.71	33.54	0.00	0.00	0.00	0.00	33.49	33.67	32.59	32.90	33.30	32.77	265.92	264.96	0.00	46.34	0.00	44.70	45.77	46.22	0.00	0.00	0.00	15.60	0.00	15.21	15.15	15.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:40:02	0.00	33.97	0.00	34.14	33.67	33.50	0.00	0.00	0.00	0.00	33.50	33.66	32.61	32.92	33.30	32.80	265.63	265.09	0.00	46.87	0.00	45.17	46.41	46.57	0.00	0.00	0.00	15.75	0.00	15.31	15.33	15.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:40:13	0.00	33.93	0.00	34.03	33.61	33.46	0.00	0.00	0.00	0.00	33.50	33.65	32.64	32.94	33.33	32.82	265.85	264.92	0.00	47.05	0.00	45.42	46.54	46.72	0.00	0.00	0.00	15.78	0.00	15.31	15.32	15.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:40:24	0.00	33.93	0.00	33.99	33.58	33.41	0.00	0.00	0.00	0.00	33.50	33.63	32.63	32.93	33.32	32.82	265.68	265.16	0.00	47.08	0.00	45.55	46.73	46.88	0.00	0.00	0.00	15.79	0.00	15.32	15.36	15.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:40:35	0.00	33.96	0.00	34.01	33.58	33.35	0.00	0.00	0.00	0.00	33.48	33.61	32.65	32.94	33.33	32.84	265.97	265.32	0.00	46.79	0.00	45.37	46.67	46.95	0.00	0.00	0.00	15.72	0.00	15.27	15.34	15.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:40:46	0.00	33.94	0.00	33.99	33.59	33.37	0.00	0.00	0.00	0.00	33.49	33.59	32.66	32.94	33.31	32.85	265.58	265.36	0.00	46.49	0.00	45.18	46.40	46.82	0.00	0.00	0.00	15.59	0.00	15.19	15.25	15.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:40:58	0.00	34.01	0.00	34.09	33.63	33.42	0.00	0.00	0.00	0.00	33.49	33.58	32.69	32.95	33.32	32.86	265.70	265.23	0.00	46.02	0.00	44.74	45.92	46.37	0.00	0.00	0.00	15.49	0.00	15.12	15.13	15.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	18:41:09	0.00	34.02	0.00	34.12	33.65	33.46	0.00	0.00	0.00	0.00	33.49	33.59	32.69	32.96	33.30	32.87	266.16	265.44	0.00	45.25	0.00	44.26	45.43	46.02	0.00	0.00	0.00	15.24	0.00	14.98	14.98	15.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
