Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	17:31:55	0	24.34	0	24.5	23.56	22.55	0	0	0	0	23.11	23.25	22.6	22.75	23.92	23.1	216.18	215.41	0	47.79	0	46.58	49.12	52.25	0	0	0	9.11	0	8.96	8.93	8.94	0	0	0	0
	17:32:07	0	24.74	0	24.49	23.92	22.99	0	0	0	0	23.69	23.84	23.19	23.32	24.08	23.73	219.99	219.74	0	46.86	0	46.13	47.79	49.99	0	0	0	9.15	0	8.87	8.88	8.78	0	0	0	0
	17:32:18	0	25.12	0	24.84	24.66	23.45	0	0	0	0	23.88	24.26	23.37	23.49	24.16	23.9	221.07	220.74	0	45.09	0	45.01	45.94	48.52	0	0	0	9	0	8.83	8.92	8.76	0	0	0	0
	17:32:29	0	25.22	0	24.99	24.93	23.76	0	0	0	0	24.05	24.66	23.53	23.65	24.25	24.07	221.92	221.69	0	43.06	0	43.01	43.73	46.49	0	0	0	8.64	0	8.51	8.63	8.55	0	0	0	0
	17:32:40	0	25.36	0	25.14	25.14	23.94	0	0	0	0	24.1	24.73	23.57	23.68	24.22	24.1	222.03	221.83	0	42.56	0	42.25	42.56	45.24	0	0	0	8.61	0	8.44	8.5	8.41	0	0	0	0
	17:32:51	0	25.43	0	25.14	25.25	24.15	0	0	0	0	24.26	24.92	23.74	23.85	24.27	24.26	223.34	223.24	0	41.68	0	41.93	41.9	44.63	0	0	0	8.47	0	8.37	8.42	8.4	0	0	0	0
	17:33:02	0	25.45	0	25.25	25.25	24.27	0	0	0	0	24.36	24.99	23.85	23.95	24.36	24.37	223.82	223.62	0	42.47	0	42.26	42.12	44.81	0	0	0	8.64	0	8.5	8.47	8.5	0	0	0	0
	17:33:14	0	25.44	0	25.27	25.28	24.37	0	0	0	0	24.51	25.17	24.01	24.1	24.49	24.53	224.44	223.89	0	43.12	0	42.68	42.71	45.09	0	0	0	8.77	0	8.59	8.6	8.6	0	0	0	0
	17:33:25	0	25.43	0	25.24	25.29	24.46	0	0	0	0	24.55	25.19	24.08	24.16	24.55	24.58	225.6	225.54	0	43.56	0	43.23	43.01	45.37	0	0	0	8.86	0	8.69	8.67	8.7	0	0	0	0
	17:33:36	0	25.39	0	25.21	25.28	24.5	0	0	0	0	24.67	25.28	24.19	24.27	24.67	24.7	225.31	225.46	0	44.18	0	43.72	43.51	45.74	0	0	0	8.96	0	8.77	8.77	8.8	0	0	0	0
	17:33:47	0	25.35	0	25.25	25.23	24.54	0	0	0	0	24.71	25.34	24.23	24.32	24.73	24.75	226.6	226.31	0	44.39	0	44.23	44.07	46.17	0	0	0	8.98	0	8.9	8.85	8.9	0	0	0	0
	17:33:58	0	25.39	0	25.28	25.24	24.6	0	0	0	0	24.79	25.44	24.33	24.41	24.83	24.84	226.18	226.67	0	45.33	0	44.65	44.69	46.58	0	0	0	9.2	0	9	8.99	9.02	0	0	0	0
	17:34:09	0	25.4	0	25.33	25.24	24.68	0	0	0	0	24.84	25.49	24.38	24.46	24.88	24.89	226.99	226.92	0	45.67	0	45.05	45.03	46.78	0	0	0	9.28	0	9.11	9.06	9.1	0	0	0	0
	17:34:20	0	25.37	0	25.32	25.25	24.72	0	0	0	0	24.92	25.55	24.45	24.52	24.94	24.95	227.59	227.15	0	45.72	0	45.36	45.25	47.1	0	0	0	9.27	0	9.17	9.11	9.18	0	0	0	0
	17:34:32	0	25.43	0	25.38	25.33	24.78	0	0	0	0	24.95	25.59	24.49	24.56	24.97	25	227.65	227.82	0	46.54	0	45.71	45.88	47.43	0	0	0	9.47	0	9.27	9.28	9.28	0	0	0	0
	17:34:43	0	25.52	0	25.42	25.37	24.85	0	0	0	0	25.01	25.66	24.56	24.62	25.03	25.05	227.88	227.64	0	47.02	0	46.03	46.26	47.52	0	0	0	9.62	0	9.36	9.38	9.34	0	0	0	0
	17:34:54	0	25.49	0	25.46	25.37	24.9	0	0	0	0	25.03	25.71	24.6	24.65	25.05	25.1	228.66	228.09	0	46.55	0	46.19	46.18	48.04	0	0	0	9.51	0	9.42	9.36	9.47	0	0	0	0
	17:35:05	0	25.49	0	25.5	25.38	24.95	0	0	0	0	25.09	25.77	24.66	24.72	25.11	25.15	229.29	228.47	0	46.89	0	46.38	46.45	48.04	0	0	0	9.58	0	9.48	9.42	9.5	0	0	0	0
	17:35:16	0	25.5	0	25.54	25.41	24.99	0	0	0	0	25.13	25.81	24.7	24.76	25.14	25.2	228.81	228.87	0	47.13	0	46.76	46.93	48.42	0	0	0	9.63	0	9.58	9.54	9.6	0	0	0	0
	17:35:27	0	25.54	0	25.59	25.5	25.04	0	0	0	0	25.19	25.89	24.77	24.82	25.21	25.26	229.36	229.37	0	48.02	0	46.95	47.37	48.59	0	0	0	9.84	0	9.65	9.68	9.66	0	0	0	0
	17:35:38	0	25.59	0	25.67	25.52	25.12	0	0	0	0	25.23	25.94	24.8	24.85	25.26	25.29	229.82	229.63	0	48	0	47.17	47.38	48.81	0	0	0	9.87	0	9.74	9.7	9.76	0	0	0	0
	17:35:49	0	25.65	0	25.74	25.58	25.16	0	0	0	0	25.3	26.01	24.85	24.9	25.33	25.36	230.21	229.65	0	48.19	0	47.33	47.68	48.92	0	0	0	9.94	0	9.82	9.8	9.8	0	0	0	0
	17:36:01	0	25.71	0	25.8	25.64	25.23	0	0	0	0	25.32	26.04	24.89	24.94	25.37	25.39	230.49	230.19	0	48.2	0	47.4	47.72	49.15	0	0	0	9.98	0	9.87	9.84	9.89	0	0	0	0
	17:36:12	0	25.76	0	25.83	25.69	25.3	0	0	0	0	25.4	26.09	24.98	25.01	25.44	25.47	230.5	230.33	0	48.5	0	47.61	47.99	49.4	0	0	0	10.08	0	9.93	9.93	9.98	0	0	0	0
	17:36:23	0	25.8	0	25.92	25.72	25.38	0	0	0	0	25.42	26.13	25.01	25.04	25.48	25.51	230.82	230.62	0	48.14	0	47.96	47.99	49.54	0	0	0	10.02	0	10.06	9.94	10.06	0	0	0	0
	17:36:34	0	25.8	0	25.94	25.76	25.43	0	0	0	0	25.48	26.2	25.08	25.1	25.56	25.58	230.75	231.06	0	48.79	0	47.94	48.27	49.66	0	0	0	10.16	0	10.07	10.03	10.12	0	0	0	0
	17:36:45	0	25.84	0	25.97	25.8	25.47	0	0	0	0	25.52	26.24	25.1	25.13	25.59	25.6	231.31	231.68	0	48.95	0	48.15	48.57	49.9	0	0	0	10.22	0	10.13	10.11	10.19	0	0	0	0
	17:36:56	0	25.95	0	26.03	25.91	25.54	0	0	0	0	25.57	26.29	25.15	25.18	25.64	25.65	232.22	232.27	0	49.49	0	48.35	48.83	49.91	0	0	0	10.4	0	10.21	10.24	10.24	0	0	0	0
	17:37:07	0	25.95	0	26.07	25.95	25.56	0	0	0	0	25.6	26.33	25.19	25.22	25.68	25.7	232.75	231.85	0	49.34	0	48.48	48.78	50.1	0	0	0	10.37	0	10.26	10.25	10.29	0	0	0	0
	17:37:19	0	25.98	0	26.15	25.98	25.63	0	0	0	0	25.67	26.41	25.24	25.26	25.76	25.72	232.78	232.77	0	48.92	0	48.65	48.89	50.43	0	0	0	10.3	0	10.35	10.29	10.4	0	0	0	0
	17:37:30	0	26.07	0	26.22	26.08	25.67	0	0	0	0	25.68	26.43	25.27	25.29	25.78	25.75	232.9	232.71	0	50.14	0	48.85	49.33	50.44	0	0	0	10.62	0	10.43	10.45	10.43	0	0	0	0
	17:37:41	0	26.15	0	26.24	26.14	25.72	0	0	0	0	25.76	26.48	25.31	25.34	25.86	25.79	232.51	232.72	0	49.99	0	48.95	49.34	50.55	0	0	0	10.64	0	10.47	10.49	10.48	0	0	0	0
	17:37:52	0	26.19	0	26.3	26.18	25.84	0	0	0	0	25.77	26.5	25.34	25.38	25.9	25.82	233.11	232.88	0	50.31	0	49.04	49.56	50.73	0	0	0	10.73	0	10.53	10.56	10.6	0	0	0	0
	17:38:03	0	26.23	0	26.36	26.26	25.87	0	0	0	0	25.84	26.56	25.41	25.43	25.96	25.89	233.55	233.26	0	50.32	0	49.39	49.68	50.95	0	0	0	10.76	0	10.64	10.64	10.66	0	0	0	0
	17:38:14	0	26.28	0	26.41	26.27	25.93	0	0	0	0	25.86	26.59	25.43	25.45	26.01	25.9	233.4	233.07	0	50.49	0	49.45	49.79	50.91	0	0	0	10.83	0	10.69	10.67	10.69	0	0	0	0
	17:38:25	0	26.27	0	26.49	26.29	25.97	0	0	0	0	25.91	26.65	25.45	25.49	26.06	25.94	233.78	233.97	0	49.96	0	49.44	49.47	51.1	0	0	0	10.71	0	10.74	10.61	10.76	0	0	0	0
	17:38:36	0	26.32	0	26.54	26.34	26.01	0	0	0	0	25.94	26.67	25.49	25.51	26.11	25.97	233.96	233.98	0	50.39	0	49.52	49.91	51.24	0	0	0	10.83	0	10.78	10.74	10.82	0	0	0	0
	17:38:48	0	26.36	0	26.57	26.34	26.06	0	0	0	0	25.99	26.74	25.54	25.57	26.17	26.01	234.45	234.27	0	50.68	0	49.63	49.96	51.27	0	0	0	10.92	0	10.83	10.75	10.86	0	0	0	0
	17:38:59	0	26.42	0	26.65	26.44	26.14	0	0	0	0	26.02	26.76	25.56	25.59	26.22	26.04	233.9	233.86	0	50.98	0	49.78	50.17	51.34	0	0	0	11.03	0	10.91	10.86	10.92	0	0	0	0
	17:39:10	0	26.53	0	26.7	26.53	26.19	0	0	0	0	26.08	26.81	25.62	25.65	26.3	26.1	234.87	234.67	0	51.26	0	49.89	50.37	51.64	0	0	0	11.16	0	10.97	10.97	11.02	0	0	0	0
	17:39:21	0	26.61	0	26.71	26.6	26.23	0	0	0	0	26.11	26.85	25.63	25.67	26.33	26.12	235.25	235	0	51.29	0	50.07	50.32	51.51	0	0	0	11.22	0	11.02	11	11.02	0	0	0	0
	17:39:32	0	26.65	0	26.76	26.65	26.29	0	0	0	0	26.17	26.9	25.69	25.73	26.41	26.16	235.47	235.06	0	51.04	0	50.16	50.12	51.68	0	0	0	11.2	0	11.07	10.99	11.1	0	0	0	0
	17:39:43	0	26.7	0	26.82	26.65	26.34	0	0	0	0	26.19	26.92	25.7	25.75	26.44	26.18	235.5	235.11	0	51.23	0	50.35	50.6	51.74	0	0	0	11.27	0	11.15	11.1	11.14	0	0	0	0
	17:39:54	0	26.7	0	26.89	26.69	26.38	0	0	0	0	26.23	26.97	25.74	25.78	26.5	26.22	235.68	235.59	0	50.71	0	50.42	50.2	51.86	0	0	0	11.16	0	11.22	11.03	11.2	0	0	0	0
	17:40:05	0	26.74	0	26.95	26.74	26.45	0	0	0	0	26.23	27.01	25.75	25.8	26.53	26.22	235.64	235.62	0	50.92	0	50.37	50.51	51.89	0	0	0	11.23	0	11.25	11.14	11.25	0	0	0	0
	17:40:17	0	26.77	0	26.96	26.8	26.51	0	0	0	0	26.29	27.05	25.78	25.84	26.59	26.27	235.67	235.76	0	51.24	0	50.51	50.62	52.01	0	0	0	11.32	0	11.28	11.2	11.32	0	0	0	0
	17:40:28	0	26.84	0	27.01	26.87	26.52	0	0	0	0	26.32	27.1	25.8	25.87	26.64	26.28	236.19	235.84	0	51.15	0	50.49	50.74	52.01	0	0	0	11.35	0	11.31	11.28	11.32	0	0	0	0
	17:40:39	0	26.92	0	27.05	26.92	26.59	0	0	0	0	26.35	27.12	25.83	25.91	26.71	26.34	236.04	236.2	0	51.79	0	50.7	50.86	52.1	0	0	0	11.55	0	11.39	11.34	11.39	0	0	0	0
	17:40:50	0	26.96	0	27.11	26.97	26.6	0	0	0	0	26.39	27.15	25.85	25.94	26.72	26.32	236.26	236.26	0	51.64	0	50.77	51	52.02	0	0	0	11.54	0	11.45	11.4	11.38	0	0	0	0
	17:41:01	0	27.1	0	27.28	27.13	26.72	0	0	0	0	26.46	27.21	25.89	25.99	26.77	26.35	236.3	236.34	0	51.5	0	50.37	50.73	51.72	0	0	0	11.61	0	11.47	11.45	11.4	0	0	0	0
	17:41:12	0	27.22	0	27.45	27.27	26.81	0	0	0	0	26.49	27.23	25.92	26.02	26.79	26.42	236.71	236.51	0	50.47	0	49.55	49.89	51.04	0	0	0	11.45	0	11.4	11.35	11.3	0	0	0	0
	17:41:23	0	27.45	0	27.62	27.49	26.99	0	0	0	0	26.55	27.28	25.98	26.08	26.86	26.43	237.21	236.99	0	49.48	0	48.69	48.93	50.34	0	0	0	11.38	0	11.31	11.28	11.27	0	0	0	0
	17:41:35	0	27.62	0	27.77	27.67	27.1	0	0	0	0	26.6	27.33	26	26.12	26.9	26.5	237.17	236.9	0	48.74	0	47.78	48.01	49.43	0	0	0	11.32	0	11.19	11.18	11.13	0	0	0	0
	17:41:46	0	27.71	0	27.91	27.77	27.23	0	0	0	0	26.69	27.47	26.07	26.18	26.99	26.56	237.69	237.33	0	48.13	0	47.15	47.38	48.86	0	0	0	11.24	0	11.13	11.1	11.09	0	0	0	0
	17:41:57	0	27.89	0	28	27.95	27.37	0	0	0	0	26.74	27.51	26.09	26.22	27.03	26.56	237.88	237.89	0	47.36	0	46.48	46.68	48.08	0	0	0	11.17	0	11.03	11.05	11	0	0	0	0
	17:42:08	0	28.08	0	28.18	28.08	27.57	0	0	0	0	26.84	27.63	26.17	26.32	27.17	26.64	238.3	238.12	0	46.66	0	45.84	45.86	47.35	0	0	0	11.13	0	10.99	10.93	10.96	0	0	0	0
	17:42:19	0	28.21	0	28.3	28.24	27.67	0	0	0	0	26.89	27.7	26.2	26.35	27.21	26.67	238.54	238.6	0	46.04	0	45.12	45.29	46.86	0	0	0	11.06	0	10.9	10.9	10.91	0	0	0	0
	17:42:30	0	28.37	0	28.54	28.38	27.74	0	0	0	0	26.98	27.8	26.27	26.45	27.31	26.71	238.86	238.82	0	45.49	0	44.34	44.69	46.04	0	0	0	11.03	0	10.86	10.84	10.76	0	0	0	0
	17:42:41	0	28.46	0	28.58	28.45	27.85	0	0	0	0	27.02	27.87	26.3	26.49	27.4	26.77	239.33	238.8	0	45.03	0	43.92	44.21	45.95	0	0	0	10.98	0	10.78	10.77	10.81	0	0	0	0
	17:42:53	0	28.48	0	28.59	28.47	27.89	0	0	0	0	27.11	27.99	26.37	26.56	27.51	26.79	239.41	239.3	0	45.08	0	44.18	44.38	46.03	0	0	0	11	0	10.85	10.82	10.85	0	0	0	0
	17:43:04	0	28.46	0	28.52	28.38	27.88	0	0	0	0	27.15	28.03	26.41	26.6	27.56	26.81	239.46	239.46	0	45.5	0	44.55	44.88	46.38	0	0	0	11.09	0	10.9	10.89	10.93	0	0	0	0
	17:43:15	0	28.46	0	28.48	28.4	27.89	0	0	0	0	27.22	28.11	26.47	26.65	27.68	26.86	239.73	239.67	0	46.03	0	45.01	45.26	46.49	0	0	0	11.22	0	10.98	10.99	10.96	0	0	0	0
	17:43:26	0	28.4	0	28.46	28.34	27.9	0	0	0	0	27.26	28.15	26.5	26.68	27.73	26.87	239.99	239.88	0	45.91	0	45.38	45.58	46.87	0	0	0	11.16	0	11.06	11.03	11.06	0	0	0	0
	17:43:37	0	28.4	0	28.42	28.29	27.89	0	0	0	0	27.33	28.2	26.56	26.72	27.81	26.91	240.33	240.03	0	46.54	0	45.72	45.92	47.32	0	0	0	11.31	0	11.12	11.09	11.16	0	0	0	0
	17:43:48	0	28.35	0	28.42	28.25	27.92	0	0	0	0	27.35	28.21	26.59	26.75	27.85	26.93	240.26	239.96	0	46.8	0	46.17	46.48	47.62	0	0	0	11.34	0	11.23	11.2	11.25	0	0	0	0
	17:43:59	0	28.35	0	28.41	28.25	27.93	0	0	0	0	27.41	28.26	26.66	26.81	27.92	26.99	240.35	240.2	0	47.33	0	46.53	46.75	48	0	0	0	11.47	0	11.32	11.26	11.35	0	0	0	0
	17:44:10	0	28.33	0	28.37	28.21	27.9	0	0	0	0	27.43	28.27	26.69	26.83	27.96	26.99	240.71	240.46	0	47.48	0	46.79	47.04	48.1	0	0	0	11.5	0	11.35	11.31	11.36	0	0	0	0
	17:44:22	0	28.29	0	28.37	28.19	27.89	0	0	0	0	27.48	28.29	26.75	26.87	27.99	27.02	240.74	240.37	0	47.32	0	47.08	47.2	48.39	0	0	0	11.43	0	11.42	11.33	11.42	0	0	0	0
	17:44:33	0	28.25	0	28.37	28.15	27.92	0	0	0	0	27.5	28.32	26.78	26.88	28.02	27.05	241.03	240.38	0	47.94	0	47.27	47.3	48.69	0	0	0	11.55	0	11.47	11.33	11.51	0	0	0	0
	17:44:44	0	28.25	0	28.39	28.18	27.95	0	0	0	0	27.55	28.34	26.85	26.93	28.06	27.08	241.26	240.75	0	47.84	0	47.64	47.81	48.99	0	0	0	11.53	0	11.58	11.48	11.6	0	0	0	0
	17:44:55	0	28.28	0	28.37	28.14	27.95	0	0	0	0	27.58	28.35	26.86	26.94	28.08	27.1	241.04	240.99	0	48.76	0	47.9	48.19	49.23	0	0	0	11.78	0	11.63	11.54	11.66	0	0	0	0
	17:45:06	0	28.29	0	28.41	28.18	28.01	0	0	0	0	27.62	28.38	26.92	26.99	28.11	27.14	241.49	241.29	0	48.5	0	48.09	48.35	49.37	0	0	0	11.72	0	11.7	11.61	11.74	0	0	0	0
	17:45:17	0	28.28	0	28.41	28.18	28.01	0	0	0	0	27.64	28.39	26.94	27.01	28.12	27.14	241.43	241.31	0	48.58	0	48.27	48.46	49.43	0	0	0	11.73	0	11.75	11.63	11.75	0	0	0	0
	17:45:28	0	28.37	0	28.46	28.27	28.07	0	0	0	0	27.68	28.44	26.99	27.06	28.15	27.19	241.67	241.73	0	49.54	0	48.54	48.91	49.65	0	0	0	12.03	0	11.85	11.81	11.85	0	0	0	0
	17:45:39	0	28.4	0	28.47	28.31	28.03	0	0	0	0	27.69	28.48	27.02	27.08	28.16	27.2	241.87	241.51	0	49.41	0	48.6	48.86	49.67	0	0	0	12.02	0	11.87	11.82	11.82	0	0	0	0
	17:45:51	0	28.44	0	28.52	28.31	28.08	0	0	0	0	27.74	28.5	27.06	27.14	28.2	27.25	242.07	241.94	0	49.65	0	48.9	48.83	49.95	0	0	0	12.11	0	11.98	11.82	11.93	0	0	0	0
	17:46:02	0	28.45	0	28.52	28.34	28.12	0	0	0	0	27.75	28.53	27.08	27.16	28.21	27.27	242.36	242.1	0	49.45	0	48.84	49.19	50.03	0	0	0	12.07	0	11.97	11.93	11.98	0	0	0	0
	17:46:13	0	28.41	0	28.54	28.37	28.14	0	0	0	0	27.79	28.56	27.13	27.23	28.24	27.31	242.84	242.01	0	49.2	0	49	49.24	50.25	0	0	0	11.98	0	12.02	11.96	12.04	0	0	0	0
	17:46:24	0	28.48	0	28.56	28.34	28.16	0	0	0	0	27.81	28.57	27.15	27.26	28.25	27.33	242.38	242.42	0	49.79	0	49.14	49.24	50.63	0	0	0	12.17	0	12.07	11.94	12.15	0	0	0	0
	17:46:35	0	28.49	0	28.6	28.38	28.2	0	0	0	0	27.86	28.61	27.19	27.32	28.29	27.37	242.69	242.17	0	50.08	0	49.38	49.73	50.45	0	0	0	12.25	0	12.16	12.09	12.14	0	0	0	0
	17:46:46	0	28.51	0	28.61	28.41	28.24	0	0	0	0	27.88	28.62	27.21	27.37	28.32	27.39	242.91	242.57	0	49.88	0	49.41	49.68	50.56	0	0	0	12.22	0	12.17	12.1	12.19	0	0	0	0
	17:46:57	0	28.49	0	28.67	28.41	28.25	0	0	0	0	27.9	28.65	27.27	27.42	28.36	27.44	242.79	242.77	0	50.08	0	49.58	49.79	50.62	0	0	0	12.25	0	12.26	12.12	12.21	0	0	0	0
	17:47:09	0	28.5	0	28.71	28.45	28.28	0	0	0	0	27.93	28.68	27.29	27.46	28.38	27.46	242.98	242.83	0	50.3	0	49.74	50.01	50.78	0	0	0	12.32	0	12.33	12.21	12.27	0	0	0	0
	17:47:20	0	28.53	0	28.73	28.47	28.28	0	0	0	0	27.98	28.72	27.32	27.52	28.41	27.49	243.2	242.96	0	50.8	0	49.64	50.12	50.84	0	0	0	12.46	0	12.32	12.25	12.29	0	0	0	0
	17:47:31	0	28.57	0	28.75	28.51	28.33	0	0	0	0	27.99	28.71	27.36	27.56	28.44	27.53	243.34	243.12	0	50.7	0	49.85	50.24	51.08	0	0	0	12.47	0	12.39	12.31	12.39	0	0	0	0
	17:47:42	0	28.55	0	28.75	28.53	28.37	0	0	0	0	28.02	28.75	27.4	27.61	28.48	27.57	243.63	243.24	0	50.51	0	49.96	50.29	51.14	0	0	0	12.4	0	12.41	12.34	12.43	0	0	0	0
	17:47:53	0	28.61	0	28.8	28.56	28.43	0	0	0	0	28.05	28.78	27.41	27.64	28.5	27.58	243.82	243.11	0	50.68	0	50.13	50.32	51.13	0	0	0	12.49	0	12.49	12.36	12.47	0	0	0	0
	17:48:04	0	28.66	0	28.81	28.59	28.47	0	0	0	0	28.09	28.81	27.46	27.7	28.53	27.62	243.77	243.57	0	51.14	0	50.18	50.63	51.35	0	0	0	12.64	0	12.51	12.46	12.56	0	0	0	0
	17:48:15	0	28.68	0	28.85	28.6	28.47	0	0	0	0	28.1	28.84	27.48	27.73	28.55	27.65	243.7	243.67	0	51.11	0	50.29	50.57	51.29	0	0	0	12.65	0	12.57	12.46	12.54	0	0	0	0
	17:48:27	0	28.68	0	28.88	28.67	28.45	0	0	0	0	28.14	28.87	27.53	27.78	28.6	27.7	244.03	243.93	0	51.67	0	50.4	51.01	51.45	0	0	0	12.79	0	12.62	12.62	12.57	0	0	0	0
	17:48:38	0	28.77	0	28.89	28.68	28.51	0	0	0	0	28.15	28.89	27.54	27.81	28.61	27.7	244.43	244.05	0	51.55	0	50.51	50.96	51.78	0	0	0	12.83	0	12.66	12.61	12.69	0	0	0	0
	17:48:49	0	28.75	0	28.91	28.72	28.55	0	0	0	0	28.2	28.91	27.6	27.85	28.65	27.75	244.55	243.91	0	51.28	0	50.59	50.91	51.95	0	0	0	12.75	0	12.69	12.63	12.77	0	0	0	0
	17:49:00	0	28.75	0	28.97	28.69	28.59	0	0	0	0	28.22	28.93	27.61	27.87	28.66	27.76	244.51	244.27	0	50.99	0	50.68	50.86	51.93	0	0	0	12.67	0	12.76	12.6	12.79	0	0	0	0
	17:49:11	0	28.81	0	28.99	28.73	28.63	0	0	0	0	28.25	28.98	27.68	27.94	28.72	27.83	245.04	244.71	0	51.5	0	50.66	51.13	51.93	0	0	0	12.85	0	12.77	12.69	12.82	0	0	0	0
	17:49:22	0	28.8	0	29.02	28.8	28.67	0	0	0	0	28.28	29.01	27.68	27.94	28.74	27.84	244.78	244.66	0	51.34	0	50.79	51.25	51.81	0	0	0	12.8	0	12.83	12.78	12.82	0	0	0	0
	17:49:33	0	28.88	0	29.08	28.81	28.71	0	0	0	0	28.31	29.04	27.72	28	28.78	27.87	245.33	244.67	0	52.01	0	50.86	51.31	51.92	0	0	0	13.03	0	12.89	12.8	12.88	0	0	0	0
	17:49:44	0	28.92	0	29.07	28.85	28.71	0	0	0	0	28.34	29.06	27.74	28.02	28.8	27.9	245.32	244.97	0	52.04	0	50.91	51.26	52.05	0	0	0	13.07	0	12.9	12.82	12.91	0	0	0	0
	17:49:56	0	28.98	0	29.16	28.89	28.73	0	0	0	0	28.38	29.11	27.8	28.07	28.83	27.94	245.27	245.16	0	52.05	0	50.92	51.56	52.25	0	0	0	13.12	0	12.97	12.93	12.98	0	0	0	0
"changed relatively humidity controller differential from 5% to 1%, hoping to smooth the gradual waves in RH measurement."	17:50:07	0	29.06	0	29.16	28.95	28.78	0	0	0	0	28.4	29.12	27.8	28.07	28.84	27.95	245.73	245.17	0	52.01	0	51.05	51.54	52.42	0	0	0	13.17	0	13	12.97	13.06	0	0	0	0
	17:50:18	0	29.04	0	29.18	28.98	28.81	0	0	0	0	28.43	29.16	27.85	28.13	28.87	27.99	245.57	245.64	0	51.72	0	51.08	51.39	52.5	0	0	0	13.08	0	13.02	12.95	13.1	0	0	0	0
	17:50:29	0	29.1	0	29.23	29.03	28.82	0	0	0	0	28.46	29.19	27.87	28.15	28.9	28.02	245.9	245.62	0	52.1	0	51.25	51.5	52.47	0	0	0	13.23	0	13.11	13.02	13.1	0	0	0	0
	17:50:40	0	29.11	0	29.28	29.05	28.86	0	0	0	0	28.5	29.24	27.91	28.21	28.93	28.05	246.08	245.64	0	52.55	0	51.36	51.61	52.72	0	0	0	13.35	0	13.17	13.06	13.2	0	0	0	0
	17:50:51	0	29.11	0	29.29	29.05	28.9	0	0	0	0	28.51	29.25	27.93	28.22	28.96	28.06	246.29	245.98	0	51.81	0	51.28	51.45	52.62	0	0	0	13.16	0	13.16	13.02	13.2	0	0	0	0
	17:51:02	0	29.15	0	29.32	29.06	28.95	0	0	0	0	28.55	29.27	27.98	28.28	29.01	28.12	246.42	246.24	0	52.71	0	51.47	51.83	52.66	0	0	0	13.42	0	13.23	13.13	13.25	0	0	0	0
	17:51:13	0	29.19	0	29.33	29.11	28.96	0	0	0	0	28.58	29.3	28.01	28.3	29.04	28.13	246.37	246.15	0	52.59	0	51.45	51.84	52.58	0	0	0	13.43	0	13.24	13.17	13.24	0	0	0	0
	17:51:25	0	29.41	0	29.45	29.29	29	0	0	0	0	28.61	29.34	28.04	28.35	29.06	28.16	246.46	246.39	0	52.44	0	51.23	51.76	52.34	0	0	0	13.56	0	13.27	13.29	13.21	0	0	0	0
	17:51:36	0	29.46	0	29.59	29.38	29.13	0	0	0	0	28.63	29.36	28.07	28.37	29.07	28.18	246.82	246.46	0	51.15	0	50.4	50.75	51.83	0	0	0	13.26	0	13.16	13.09	13.18	0	0	0	0
	17:51:47	0	29.6	0	29.69	29.56	29.24	0	0	0	0	28.69	29.41	28.11	28.43	29.1	28.21	247.18	247.09	0	50.36	0	49.73	50.02	50.85	0	0	0	13.16	0	13.06	13.04	13.01	0	0	0	0
	17:51:58	0	29.71	0	29.83	29.72	29.34	0	0	0	0	28.71	29.46	28.13	28.47	29.16	28.24	247.43	246.79	0	49.87	0	49.01	49.36	50.08	0	0	0	13.11	0	12.97	12.98	12.88	0	0	0	0
	17:52:09	0	29.78	0	30.01	29.84	29.43	0	0	0	0	28.78	29.56	28.19	28.55	29.23	28.29	247.88	247.21	0	48.56	0	48.3	48.3	49.59	0	0	0	12.81	0	12.92	12.79	12.82	0	0	0	0
	17:52:20	0	29.93	0	30.12	29.98	29.53	0	0	0	0	28.81	29.63	28.21	28.57	29.26	28.3	248.15	247.9	0	48.56	0	47.41	47.86	48.74	0	0	0	12.93	0	12.76	12.77	12.67	0	0	0	0
	17:52:31	0	29.91	0	30.18	29.95	29.63	0	0	0	0	28.89	29.69	28.25	28.65	29.34	28.35	248.31	247.87	0	47.87	0	47.53	47.53	49.19	0	0	0	12.72	0	12.83	12.66	12.87	0	0	0	0
	17:52:43	0	29.88	0	30.17	29.9	29.63	0	0	0	0	28.93	29.74	28.28	28.7	29.39	28.37	248.41	248.18	0	48.6	0	47.69	47.63	49.19	0	0	0	12.9	0	12.87	12.65	12.87	0	0	0	0
	17:52:54	0	29.87	0	30.1	29.89	29.64	0	0	0	0	28.99	29.8	28.35	28.78	29.48	28.43	248.61	248.25	0	48.71	0	47.89	48.15	49.48	0	0	0	12.92	0	12.87	12.78	12.95	0	0	0	0
