Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	10:55:24	18.05	18.10	18.17	18.04	17.79	17.60	-55044.98	-55045.18	-55045.29	-55045.48	16.28	16.29	16.02	15.82	15.92	16.16	174.05	173.26	37.35	36.10	37.05	36.64	37.19	37.94	0.00	0.00	4.80	4.66	4.80	4.71	4.71	4.74	0.00	0.00	404.18	22.60
	10:55:35	18.05	18.10	18.23	18.04	17.79	17.65	-55045.84	-55046.04	-55046.14	-55046.34	16.27	16.30	16.01	15.83	15.91	16.16	174.07	173.36	37.24	36.32	37.28	36.75	37.08	37.95	0.00	0.00	4.79	4.69	4.85	4.72	4.69	4.76	0.00	0.00	404.18	21.80
	10:55:45	18.05	18.10	18.12	18.04	17.79	17.60	-55043.14	-55043.35	-55043.45	-55043.64	16.29	16.30	16.00	15.81	15.90	16.15	173.89	173.16	37.02	36.32	37.26	36.75	37.08	37.94	0.00	0.00	4.76	4.69	4.81	4.72	4.69	4.74	0.00	0.00	404.18	22.49
	10:55:56	18.05	18.05	18.23	18.04	17.79	17.65	-55045.90	-55046.11	-55046.20	-55046.40	16.28	16.31	16.01	15.82	15.91	16.17	173.99	173.35	36.92	36.09	37.17	36.75	37.08	37.95	0.00	0.00	4.75	4.64	4.84	4.72	4.69	4.76	0.00	0.00	404.18	23.06
	10:56:07	18.11	18.10	18.23	18.04	17.79	17.65	-55046.12	-55046.32	-55046.43	-55046.62	16.28	16.30	16.01	15.82	15.91	16.17	174.17	172.94	37.03	36.10	37.06	36.64	37.08	37.95	0.00	0.00	4.78	4.66	4.82	4.71	4.69	4.76	0.00	0.00	404.18	23.01
	10:56:17	18.05	18.05	18.23	18.04	17.79	17.60	-55045.29	-55045.49	-55045.59	-55045.79	16.29	16.31	16.00	15.82	15.91	16.16	173.81	173.33	37.02	36.09	37.06	36.64	37.08	37.83	0.00	0.00	4.76	4.64	4.82	4.71	4.69	4.73	0.00	0.00	404.18	22.56
	10:56:28	18.11	18.10	18.23	18.04	17.79	17.60	-55045.82	-55046.02	-55046.12	-55046.32	16.28	16.29	16.00	15.83	15.91	16.18	174.01	173.29	37.14	36.10	37.17	36.64	36.97	37.72	0.00	0.00	4.80	4.66	4.84	4.71	4.68	4.72	0.00	0.00	404.18	23.07
	10:56:39	18.05	18.05	18.23	18.04	17.79	17.65	-55046.18	-55046.38	-55046.48	-55046.68	16.29	16.30	16.01	15.83	15.92	16.17	174.27	173.55	37.24	36.09	37.28	36.64	36.97	37.72	0.00	0.00	4.79	4.64	4.85	4.71	4.68	4.73	0.00	0.00	404.18	22.57
	10:56:50	18.11	18.05	18.17	18.04	17.79	17.60	-55046.23	-55046.43	-55046.53	-55046.73	16.29	16.31	16.00	15.82	15.93	16.18	174.03	173.56	37.14	36.09	37.27	36.64	36.85	37.72	0.00	0.00	4.80	4.64	4.83	4.71	4.66	4.72	0.00	0.00	404.18	22.55
	10:57:00	18.11	18.05	18.23	18.04	17.79	17.65	-55049.13	-55049.33	-55049.43	-55049.63	16.29	16.30	16.02	15.83	15.94	16.18	174.08	173.28	37.36	35.99	37.28	36.64	36.85	37.72	0.00	0.00	4.82	4.63	4.85	4.71	4.66	4.73	0.00	0.00	404.18	21.67
	10:57:11	18.11	18.10	18.23	18.04	17.85	17.60	-55047.08	-55047.28	-55047.38	-55047.58	16.29	16.29	16.02	15.84	15.92	16.19	174.15	173.37	37.36	35.99	37.28	36.64	36.97	37.72	0.00	0.00	4.82	4.64	4.85	4.71	4.70	4.72	0.00	0.00	404.18	21.92
	10:57:22	18.05	18.10	18.23	18.04	17.79	17.65	-55046.85	-55047.05	-55047.15	-55047.35	16.29	16.31	16.01	15.83	15.92	16.18	174.05	173.42	37.24	36.10	37.28	36.64	36.85	37.72	0.00	0.00	4.79	4.66	4.85	4.71	4.66	4.73	0.00	0.00	404.18	22.09
	10:57:33	18.05	18.10	18.23	18.04	17.85	17.60	-55048.32	-55048.52	-55048.62	-55048.82	16.30	16.31	16.02	15.85	15.94	16.19	174.24	173.59	37.02	35.99	37.28	36.64	36.86	37.72	0.00	0.00	4.76	4.64	4.85	4.71	4.68	4.72	0.00	0.00	404.18	21.59
	10:57:43	18.11	18.10	18.23	18.04	17.85	17.65	-55049.68	-55049.88	-55049.98	-55050.18	16.29	16.31	16.02	15.86	15.94	16.19	174.01	173.58	37.14	35.99	37.28	36.64	36.86	37.72	0.00	0.00	4.80	4.64	4.85	4.71	4.68	4.73	0.00	0.00	404.18	23.59
	10:57:54	18.11	18.10	18.23	18.04	17.79	17.60	-55049.01	-55049.21	-55049.31	-55049.51	16.30	16.31	16.02	15.85	15.94	16.19	174.10	173.66	37.36	35.77	37.28	36.64	36.85	37.72	0.00	0.00	4.82	4.61	4.85	4.71	4.66	4.72	0.00	0.00	404.18	21.55
	10:58:05	18.11	18.10	18.23	18.04	17.79	17.60	-55047.84	-55048.04	-55048.14	-55048.34	16.29	16.31	16.01	15.84	15.93	16.18	174.02	173.84	37.36	35.88	37.28	36.64	36.85	37.72	0.00	0.00	4.82	4.63	4.85	4.71	4.66	4.72	0.00	0.00	404.18	22.26
	10:58:16	18.11	18.10	18.23	18.04	17.79	17.65	-55047.93	-55048.12	-55048.23	-55048.43	16.30	16.33	16.01	15.84	15.93	16.19	174.04	173.84	37.14	36.32	37.28	36.75	36.85	37.72	0.00	0.00	4.80	4.69	4.85	4.72	4.66	4.73	0.00	0.00	404.18	22.47
	10:58:26	18.11	18.10	18.23	18.04	17.79	17.65	-55048.78	-55048.98	-55049.08	-55049.28	16.30	16.31	16.02	15.85	15.94	16.20	173.99	173.71	37.03	36.10	37.28	36.75	36.85	37.72	0.00	0.00	4.78	4.66	4.85	4.72	4.66	4.73	0.00	0.00	404.18	23.86
	10:58:37	18.11	18.10	18.23	18.04	17.79	17.70	-55049.16	-55049.36	-55049.46	-55049.66	16.31	16.31	16.02	15.85	15.94	16.20	174.10	173.55	36.92	35.99	37.28	36.75	36.97	37.73	0.00	0.00	4.77	4.64	4.85	4.72	4.68	4.75	0.00	0.00	404.18	22.21
	10:58:48	18.16	18.10	18.23	18.04	17.79	17.65	-55047.83	-55048.03	-55048.12	-55048.33	16.30	16.31	16.01	15.84	15.93	16.19	173.86	173.83	36.71	36.10	37.28	36.75	36.85	37.72	0.00	0.00	4.75	4.66	4.85	4.72	4.66	4.73	0.00	0.00	404.18	23.11
	10:58:58	18.16	18.10	18.23	18.04	17.79	17.65	-55050.04	-55050.23	-55050.34	-55050.54	16.31	16.32	16.02	15.86	15.94	16.20	173.98	173.74	36.71	36.10	37.28	36.64	36.97	37.72	0.00	0.00	4.75	4.66	4.85	4.71	4.68	4.73	0.00	0.00	404.18	22.55
	10:59:09	18.11	18.10	18.23	18.04	17.85	17.65	-55049.30	-55049.50	-55049.60	-55049.80	16.31	16.33	16.03	15.85	15.94	16.20	174.19	173.75	36.92	36.10	37.28	36.64	36.86	37.72	0.00	0.00	4.77	4.66	4.85	4.71	4.68	4.73	0.00	0.00	404.18	21.54
	10:59:20	18.11	18.05	18.23	18.04	17.79	17.60	-55050.29	-55050.48	-55050.59	-55050.79	16.31	16.32	16.03	15.85	15.94	16.21	174.10	173.54	37.03	36.09	37.28	36.64	36.97	37.72	0.00	0.00	4.78	4.64	4.85	4.71	4.68	4.72	0.00	0.00	404.18	21.67
	10:59:30	18.11	18.10	18.23	18.04	17.79	17.65	-55050.22	-55050.42	-55050.52	-55050.72	16.30	16.32	16.03	15.86	15.93	16.20	173.94	173.59	36.92	36.10	37.50	36.64	36.97	37.72	0.00	0.00	4.77	4.66	4.88	4.71	4.68	4.73	0.00	0.00	404.18	22.01
	10:59:41	18.11	18.15	18.23	18.04	17.79	17.65	-55049.02	-55049.22	-55049.32	-55049.52	16.32	16.34	16.01	15.85	15.93	16.19	174.06	173.61	36.92	36.11	37.28	36.64	37.08	37.72	0.00	0.00	4.77	4.67	4.85	4.71	4.69	4.73	0.00	0.00	404.18	23.37
	10:59:52	18.11	18.10	18.23	18.04	17.85	17.65	-55051.88	-55052.08	-55052.18	-55052.38	16.31	16.33	16.03	15.86	15.95	16.22	174.08	173.70	36.92	35.88	37.28	36.64	37.08	37.72	0.00	0.00	4.77	4.63	4.85	4.71	4.71	4.73	0.00	0.00	404.18	21.40
	11:11:06	17.17	17.84	24.58	11.59	10.76	11.31	-55066.45	-55066.65	-55066.75	-55066.95	39.07	30.69	30.29	10.49	5.76	5.84	119.26	278.55	43.58	41.77	29.86	61.19	63.94	62.19	0.00	0.00	5.31	5.31	5.74	5.19	5.13	5.18	0.00	0.00	404.24	389.43
	11:11:16	17.22	17.79	24.69	11.69	10.76	11.31	-55067.07	-55067.27	-55067.37	-55067.57	39.59	30.78	30.41	10.35	5.90	5.91	119.88	279.53	44.00	41.76	29.65	61.50	63.84	62.29	0.00	0.00	5.38	5.29	5.74	5.25	5.13	5.19	0.00	0.00	404.24	638.00
	11:11:27	17.22	17.79	24.69	11.69	10.76	11.31	-55067.11	-55067.31	-55067.41	-55067.61	40.15	30.93	30.63	10.08	5.96	5.99	120.40	280.75	44.00	41.76	29.65	61.50	63.84	62.29	0.00	0.00	5.38	5.29	5.74	5.25	5.13	5.19	0.00	0.00	404.24	639.80
	11:11:37	17.27	17.89	24.84	11.69	10.87	11.36	-55066.19	-55066.39	-55066.49	-55066.69	40.53	31.06	30.77	9.97	6.02	6.03	120.59	281.55	43.90	41.77	29.44	61.70	63.85	62.49	0.00	0.00	5.38	5.32	5.75	5.27	5.16	5.22	0.00	0.00	404.25	642.30
	11:11:48	17.27	17.89	24.84	11.69	10.87	11.36	-55064.89	-55065.09	-55065.20	-55065.39	41.03	31.25	30.89	9.54	6.08	6.10	120.82	282.56	43.90	41.77	29.44	61.70	63.85	62.49	0.00	0.00	5.38	5.32	5.75	5.27	5.16	5.22	0.00	0.00	404.25	646.90
	11:11:59	17.33	18.00	25.05	11.69	10.92	11.36	-55066.48	-55066.68	-55066.79	-55066.98	41.46	31.43	30.98	9.40	6.10	6.13	121.16	283.46	43.81	41.79	29.24	61.90	63.76	62.49	0.00	0.00	5.39	5.36	5.78	5.29	5.17	5.22	0.00	0.00	404.25	645.20
	11:12:10	17.33	18.00	25.05	11.69	10.92	11.36	-55065.25	-55065.45	-55065.55	-55065.75	41.94	31.61	31.17	8.94	6.22	6.27	121.80	285.59	43.81	41.79	29.24	61.90	63.76	62.49	0.00	0.00	5.39	5.36	5.78	5.29	5.17	5.22	0.00	0.00	404.25	645.80
	11:12:20	17.43	18.00	25.15	11.69	11.02	11.41	-55067.92	-55068.12	-55068.22	-55068.42	42.31	31.66	31.33	8.80	6.22	6.24	121.14	286.69	43.41	41.58	28.81	61.50	63.28	62.50	0.00	0.00	5.38	5.34	5.73	5.25	5.17	5.24	0.00	0.00	404.26	648.50
	11:12:31	17.43	18.00	25.31	11.74	11.02	11.46	-55068.21	-55068.41	-55068.51	-55068.71	42.70	31.80	31.53	8.26	6.26	6.32	121.06	287.83	43.20	41.58	28.71	61.61	63.17	62.31	0.00	0.00	5.35	5.34	5.77	5.28	5.16	5.24	0.00	0.00	404.26	650.00
	11:12:42	17.48	18.05	25.31	11.80	11.12	11.51	-55068.25	-55068.45	-55068.55	-55068.75	42.95	31.94	31.60	8.39	6.24	6.30	121.31	288.16	43.42	41.59	28.60	61.52	63.09	62.32	0.00	0.00	5.39	5.35	5.75	5.29	5.19	5.26	0.00	0.00	404.26	653.10
	11:12:52	17.48	18.05	25.31	11.80	11.12	11.51	-55069.46	-55069.66	-55069.76	-55069.96	43.42	32.16	31.71	8.61	6.35	6.41	121.79	289.12	43.42	41.59	28.60	61.52	63.09	62.32	0.00	0.00	5.39	5.35	5.75	5.29	5.19	5.26	0.00	0.00	404.26	654.30
	11:13:03	17.48	18.05	25.31	11.80	11.12	11.51	-55067.54	-55067.75	-55067.84	-55068.04	43.68	32.15	31.88	7.37	6.42	6.47	122.07	290.27	43.42	41.59	28.60	61.52	63.09	62.32	0.00	0.00	5.39	5.35	5.75	5.29	5.19	5.26	0.00	0.00	404.26	658.90
	11:13:14	17.53	18.10	25.51	11.80	11.12	11.56	-55070.40	-55070.61	-55070.70	-55070.90	44.02	32.30	31.99	8.41	6.42	6.45	122.57	290.66	43.12	41.39	28.40	61.42	63.09	62.42	0.00	0.00	5.37	5.35	5.77	5.29	5.19	5.29	0.00	0.00	404.26	656.90
	11:13:24	17.53	18.10	25.51	11.80	11.12	11.56	-55069.82	-55070.02	-55070.12	-55070.32	44.29	32.52	32.07	8.07	6.53	6.60	123.06	292.38	43.12	41.39	28.40	61.42	63.09	62.42	0.00	0.00	5.37	5.35	5.77	5.29	5.19	5.29	0.00	0.00	404.27	657.80
	11:13:35	17.59	18.20	25.62	11.85	11.23	11.56	-55069.96	-55070.16	-55070.26	-55070.46	44.57	32.55	32.26	7.95	6.47	6.56	122.69	293.49	43.23	41.40	27.97	61.72	62.90	62.22	0.00	0.00	5.41	5.38	5.72	5.33	5.21	5.27	0.00	0.00	404.27	664.00
	11:13:46	17.59	18.20	25.62	11.85	11.23	11.56	-55069.03	-55069.23	-55069.33	-55069.53	44.74	32.59	32.34	7.62	6.58	6.66	122.74	294.09	43.23	41.40	27.97	61.72	62.90	62.22	0.00	0.00	5.41	5.38	5.72	5.33	5.21	5.27	0.00	0.00	404.27	664.70
	11:13:57	17.64	18.26	25.77	11.90	11.23	11.62	-55068.74	-55068.94	-55069.04	-55069.24	45.04	32.80	32.39	8.22	6.53	6.68	122.74	294.47	43.03	41.20	27.76	61.53	62.70	62.13	0.00	0.00	5.40	5.38	5.73	5.33	5.19	5.28	0.00	0.00	404.27	665.70
	11:14:07	17.64	18.26	25.77	11.90	11.23	11.62	-55068.68	-55068.89	-55068.98	-55069.18	45.25	32.86	32.54	8.26	6.65	6.75	123.07	296.00	43.03	41.20	27.76	61.53	62.70	62.13	0.00	0.00	5.40	5.38	5.73	5.33	5.19	5.28	0.00	0.00	404.27	666.80
	11:14:18	17.64	18.26	25.77	11.90	11.23	11.62	-55070.43	-55070.63	-55070.73	-55070.93	45.56	32.97	32.73	8.01	6.70	6.78	123.39	296.95	43.03	41.20	27.76	61.53	62.70	62.13	0.00	0.00	5.40	5.38	5.73	5.33	5.19	5.28	0.00	0.00	404.27	665.40
	11:14:29	17.74	18.41	26.03	12.00	11.33	11.77	-55070.20	-55070.39	-55070.50	-55070.70	45.71	33.00	32.82	8.09	6.67	6.76	123.45	296.69	43.04	41.12	27.34	61.45	62.52	61.95	0.00	0.00	5.44	5.42	5.73	5.36	5.21	5.32	0.00	0.00	404.28	662.40
	11:14:39	17.74	18.41	26.03	12.00	11.33	11.77	-55070.12	-55070.33	-55070.43	-55070.62	45.97	33.14	32.81	8.42	6.73	6.81	123.58	298.81	43.04	41.12	27.34	61.45	62.52	61.95	0.00	0.00	5.44	5.42	5.73	5.36	5.21	5.32	0.00	0.00	404.28	670.90
	11:14:50	17.79	18.41	26.13	12.00	11.43	11.77	-55071.88	-55072.08	-55072.18	-55072.38	46.16	33.16	32.89	8.55	6.85	6.95	123.72	298.26	42.84	40.91	27.13	61.16	62.53	61.75	0.00	0.00	5.43	5.39	5.72	5.33	5.25	5.30	0.00	0.00	404.28	668.20
	11:15:01	17.79	18.41	26.13	12.00	11.43	11.77	-55071.34	-55071.54	-55071.64	-55071.84	46.44	33.23	32.99	7.53	6.82	6.89	124.08	299.11	42.84	40.91	27.13	61.16	62.53	61.75	0.00	0.00	5.43	5.39	5.72	5.33	5.25	5.30	0.00	0.00	404.28	672.90
	11:15:11	17.90	18.52	26.29	12.00	11.43	11.82	-55073.12	-55073.32	-55073.43	-55073.62	46.64	33.42	33.11	6.99	6.82	6.94	123.85	299.94	42.34	40.72	26.93	60.77	62.13	61.56	0.00	0.00	5.40	5.40	5.73	5.30	5.22	5.30	0.00	0.00	404.29	671.40
	11:15:22	17.90	18.52	26.29	12.00	11.49	11.82	-55072.31	-55072.51	-55072.61	-55072.81	46.83	33.48	33.19	7.57	6.90	7.00	124.31	300.65	42.34	40.72	26.81	60.77	62.14	61.56	0.00	0.00	5.40	5.40	5.71	5.30	5.24	5.30	0.00	0.00	404.29	675.60
	11:15:33	17.90	18.52	26.29	12.00	11.49	11.82	-55072.98	-55073.18	-55073.28	-55073.48	47.06	33.74	33.32	7.81	6.86	6.98	124.25	301.11	42.34	40.72	26.81	60.77	62.14	61.56	0.00	0.00	5.40	5.40	5.71	5.30	5.24	5.30	0.00	0.00	404.29	673.50
	11:15:44	17.95	18.62	26.39	12.11	11.54	11.93	-55073.11	-55073.31	-55073.41	-55073.61	47.28	33.70	33.46	7.20	6.96	7.06	123.92	302.03	42.76	40.53	26.49	61.08	61.95	61.58	0.00	0.00	5.47	5.41	5.67	5.37	5.24	5.35	0.00	0.00	404.29	673.60
	11:15:54	18.00	18.62	26.44	12.11	11.59	11.98	-55073.73	-55073.93	-55074.03	-55074.23	47.38	33.77	33.49	8.08	7.02	7.13	124.90	303.36	42.25	40.42	26.27	60.78	61.75	61.39	0.00	0.00	5.42	5.39	5.64	5.34	5.24	5.35	0.00	0.00	404.30	679.30
	11:16:05	18.05	18.72	26.60	12.21	11.64	12.03	-55073.59	-55073.79	-55073.89	-55074.09	47.68	33.86	33.53	8.75	7.00	7.08	124.55	303.24	42.46	40.23	26.18	60.80	61.36	60.79	0.00	0.00	5.47	5.40	5.68	5.38	5.22	5.31	0.00	0.00	404.30	680.00
	11:16:16	18.11	18.72	26.70	12.21	11.69	12.03	-55072.75	-55072.95	-55073.05	-55073.25	47.79	33.89	33.66	8.48	7.06	7.18	125.13	303.75	42.37	40.03	26.08	60.60	61.57	60.99	0.00	0.00	5.48	5.38	5.69	5.36	5.26	5.33	0.00	0.00	404.30	677.90
	11:16:26	18.21	18.83	26.80	12.21	11.69	12.03	-55074.27	-55074.47	-55074.57	-55074.77	47.97	34.09	33.71	8.28	7.07	7.19	124.65	304.78	41.66	39.94	25.86	60.01	61.27	60.69	0.00	0.00	5.42	5.40	5.67	5.31	5.23	5.30	0.00	0.00	404.30	677.50
	11:16:37	18.31	18.83	26.86	12.32	11.74	12.13	-55075.67	-55075.87	-55075.97	-55076.17	48.22	34.06	33.80	8.91	7.14	7.23	124.86	305.68	42.09	39.83	25.65	60.22	61.28	60.61	0.00	0.00	5.51	5.39	5.65	5.36	5.25	5.33	0.00	0.00	404.30	681.80
	11:16:48	18.31	18.83	26.91	12.32	11.74	12.13	-55074.86	-55075.06	-55075.16	-55075.36	48.44	34.20	33.87	9.01	7.19	7.28	125.52	305.69	41.78	39.83	25.43	60.22	61.18	60.61	0.00	0.00	5.47	5.39	5.61	5.36	5.24	5.33	0.00	0.00	404.30	679.90
	11:16:58	18.31	18.93	26.96	12.32	11.80	12.13	-55074.30	-55074.50	-55074.60	-55074.80	48.54	34.31	34.03	9.01	7.21	7.28	125.99	306.92	41.88	39.64	25.43	59.83	61.18	60.41	0.00	0.00	5.48	5.39	5.63	5.33	5.26	5.31	0.00	0.00	404.31	683.70
	11:17:09	18.26	18.93	26.96	12.42	11.74	12.18	-55076.00	-55076.20	-55076.30	-55076.50	48.72	34.30	34.13	7.51	7.29	7.35	125.50	307.87	41.46	39.64	25.21	59.84	60.88	60.22	0.00	0.00	5.41	5.39	5.58	5.36	5.22	5.31	0.00	0.00	404.31	686.30
	11:17:20	18.26	18.93	26.96	12.42	11.74	12.18	-55075.72	-55075.92	-55076.02	-55076.22	48.83	34.40	34.19	7.93	7.24	7.35	125.06	307.93	41.46	39.64	25.21	59.84	60.88	60.22	0.00	0.00	5.41	5.39	5.58	5.36	5.22	5.31	0.00	0.00	404.31	686.10
	11:17:31	18.37	19.03	27.06	12.42	11.90	12.18	-55077.17	-55077.37	-55077.46	-55077.67	49.07	34.45	34.26	8.45	7.29	7.39	125.34	308.73	41.17	39.45	25.00	59.35	60.50	59.92	0.00	0.00	5.41	5.40	5.57	5.32	5.24	5.29	0.00	0.00	404.31	687.60
	11:17:41	18.42	18.98	27.17	12.42	11.90	12.24	-55075.29	-55075.48	-55075.59	-55075.79	49.22	34.60	34.27	8.81	7.34	7.43	125.82	309.90	40.86	39.13	24.79	59.26	60.40	59.83	0.00	0.00	5.38	5.34	5.56	5.31	5.23	5.30	0.00	0.00	404.32	688.40
	11:17:52	18.42	18.98	27.17	12.42	11.90	12.24	-55075.79	-55075.99	-55076.09	-55076.29	49.43	34.68	34.47	9.42	7.34	7.42	126.52	309.83	40.86	39.13	24.79	59.26	60.40	59.83	0.00	0.00	5.38	5.34	5.56	5.31	5.23	5.30	0.00	0.00	404.32	686.10
	11:18:02	18.52	19.14	27.32	12.52	11.95	12.29	-55076.52	-55076.71	-55076.82	-55077.02	49.61	34.85	34.55	9.04	7.33	7.46	125.57	310.89	40.77	38.94	24.58	58.98	60.00	59.43	0.00	0.00	5.41	5.37	5.56	5.32	5.21	5.28	0.00	0.00	404.32	686.30
	11:18:13	18.52	19.14	27.32	12.52	11.95	12.34	-55075.25	-55075.45	-55075.55	-55075.75	49.87	34.76	34.60	9.60	7.36	7.48	126.12	312.06	40.98	38.84	24.36	59.07	60.00	59.34	0.00	0.00	5.44	5.35	5.51	5.33	5.21	5.29	0.00	0.00	404.32	687.50
	11:18:24	18.57	19.14	27.43	12.52	11.95	12.34	-55077.12	-55077.32	-55077.42	-55077.62	50.03	34.91	34.67	9.49	7.42	7.55	126.40	312.37	40.88	38.74	24.37	58.88	59.90	59.24	0.00	0.00	5.44	5.34	5.55	5.31	5.20	5.28	0.00	0.00	404.32	692.60
	11:18:35	18.57	19.14	27.43	12.52	11.95	12.34	-55077.82	-55078.02	-55078.12	-55078.32	50.24	35.02	34.74	9.54	7.45	7.56	126.96	313.54	40.88	38.74	24.37	58.88	59.90	59.24	0.00	0.00	5.44	5.34	5.55	5.31	5.20	5.28	0.00	0.00	404.32	693.60
	11:18:45	18.62	19.19	27.48	12.63	12.05	12.34	-55076.20	-55076.40	-55076.50	-55076.70	50.34	35.06	34.88	8.51	7.51	7.62	127.08	313.82	40.17	38.42	24.04	58.30	59.62	58.84	0.00	0.00	5.36	5.31	5.49	5.30	5.22	5.25	0.00	0.00	404.33	694.00
	11:18:56	18.62	19.19	27.48	12.63	12.05	12.34	-55078.14	-55078.34	-55078.44	-55078.64	50.52	35.15	34.94	8.72	7.51	7.61	126.36	314.00	40.17	38.42	24.04	58.30	59.62	58.84	0.00	0.00	5.36	5.31	5.49	5.30	5.22	5.25	0.00	0.00	404.33	694.20
	11:19:07	18.62	19.19	27.48	12.63	12.05	12.34	-55079.94	-55080.14	-55080.24	-55080.44	50.66	35.20	35.03	9.14	7.53	7.62	126.87	314.80	40.17	38.42	24.04	58.30	59.62	58.84	0.00	0.00	5.36	5.31	5.49	5.30	5.22	5.25	0.00	0.00	404.33	694.70
	11:19:17	18.68	19.24	27.53	12.63	12.11	12.44	-55078.96	-55079.16	-55079.27	-55079.46	50.78	35.32	35.07	9.65	7.52	7.66	126.49	315.85	40.07	38.21	23.71	58.11	59.22	58.46	0.00	0.00	5.37	5.30	5.43	5.28	5.20	5.25	0.00	0.00	404.33	691.70
	11:19:28	18.68	19.24	27.53	12.63	12.11	12.44	-55078.27	-55078.47	-55078.57	-55078.77	50.90	35.21	35.09	9.56	7.69	7.76	128.06	315.87	40.07	38.21	23.71	58.11	59.22	58.46	0.00	0.00	5.37	5.30	5.43	5.28	5.20	5.25	0.00	0.00	404.33	698.20
	11:19:39	18.68	19.24	27.53	12.63	12.11	12.44	-55081.77	-55081.97	-55082.07	-55082.27	51.07	35.42	35.16	9.47	7.70	7.82	127.68	316.44	40.07	38.21	23.71	58.11	59.22	58.46	0.00	0.00	5.37	5.30	5.43	5.28	5.20	5.25	0.00	0.00	404.33	694.30
	11:19:50	18.68	19.24	27.53	12.63	12.11	12.44	-55080.05	-55080.25	-55080.35	-55080.55	51.24	35.41	35.27	9.77	7.70	7.82	127.37	317.36	40.07	38.21	23.71	58.11	59.22	58.46	0.00	0.00	5.37	5.30	5.43	5.28	5.20	5.25	0.00	0.00	404.34	698.10
	11:20:00	18.68	19.24	27.53	12.63	12.11	12.44	-55079.21	-55079.41	-55079.51	-55079.71	51.33	35.61	35.36	10.00	7.74	7.84	127.82	317.50	40.07	38.21	23.71	58.11	59.22	58.46	0.00	0.00	5.37	5.30	5.43	5.28	5.20	5.25	0.00	0.00	404.34	696.00
	11:20:11	18.68	19.24	27.53	12.63	12.11	12.44	-55081.94	-55082.14	-55082.24	-55082.44	51.46	35.73	35.38	10.00	7.71	7.81	127.48	318.26	40.07	38.21	23.71	58.11	59.22	58.46	0.00	0.00	5.37	5.30	5.43	5.28	5.20	5.25	0.00	0.00	404.34	696.70
	11:20:22	18.68	19.24	27.53	12.63	12.11	12.44	-55080.22	-55080.42	-55080.52	-55080.72	51.64	35.63	35.46	9.74	7.74	7.82	127.71	319.03	40.07	38.21	23.71	58.11	59.22	58.46	0.00	0.00	5.37	5.30	5.43	5.28	5.20	5.25	0.00	0.00	404.34	697.60
	11:20:33	18.83	19.40	27.94	12.73	12.16	12.60	-55081.01	-55081.21	-55081.31	-55081.51	51.84	35.75	35.60	9.58	7.76	7.87	127.97	318.87	38.75	37.13	22.85	56.53	57.93	57.28	0.00	0.00	5.24	5.20	5.36	5.17	5.10	5.19	0.00	0.00	404.35	705.30
	11:20:43	18.83	19.40	27.94	12.73	12.16	12.60	-55081.91	-55082.11	-55082.21	-55082.41	52.07	35.90	35.61	9.36	7.84	7.94	128.04	320.77	38.75	37.13	22.85	56.53	57.93	57.28	0.00	0.00	5.24	5.20	5.36	5.17	5.10	5.19	0.00	0.00	404.35	703.00
	11:20:54	18.83	19.45	27.94	12.79	12.21	12.65	-55080.61	-55080.81	-55080.91	-55081.11	52.11	35.87	35.73	9.52	7.85	7.97	128.41	320.68	38.75	36.92	22.63	56.43	57.83	57.09	0.00	0.00	5.24	5.19	5.30	5.18	5.11	5.19	0.00	0.00	404.35	707.00
	11:21:05	18.83	19.45	27.99	12.84	12.26	12.65	-55081.37	-55081.58	-55081.68	-55081.87	52.18	35.93	35.73	10.09	7.90	7.99	128.52	321.34	38.75	36.81	22.63	56.34	57.64	56.88	0.00	0.00	5.24	5.17	5.32	5.19	5.11	5.18	0.00	0.00	404.35	704.20
	11:21:16	18.83	19.45	27.99	12.84	12.26	12.65	-55082.46	-55082.67	-55082.77	-55082.96	52.31	35.97	35.78	9.76	7.87	8.00	128.22	322.26	38.75	36.81	22.63	56.34	57.64	56.88	0.00	0.00	5.24	5.17	5.32	5.19	5.11	5.18	0.00	0.00	404.36	706.10
	11:21:26	18.88	19.50	28.05	12.84	12.26	12.65	-55081.30	-55081.50	-55081.60	-55081.80	52.52	36.11	35.99	9.42	7.98	8.07	128.93	323.06	38.76	36.59	22.42	56.14	57.34	56.67	0.00	0.00	5.26	5.16	5.29	5.17	5.08	5.16	0.00	0.00	404.36	702.50
