Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	16:42:34	0.00	0.00	20.02	19.79	19.69	19.83	0.00	0.00	0.00	0.00	19.75	19.67	19.36	19.09	19.29	19.51	192.11	192.32	0.00	0.00	35.23	37.68	38.30	38.03	0.00	0.00	0.00	0.00	5.13	5.41	5.46	5.47	0.00	0.00	449.00	185.10
	16:42:46	0.00	0.00	20.02	19.77	19.69	19.82	0.00	0.00	0.00	0.00	19.76	19.67	19.37	19.09	19.29	19.53	191.69	192.34	0.00	0.00	35.23	37.68	38.30	38.00	0.00	0.00	0.00	0.00	5.13	5.40	5.46	5.47	0.00	0.00	449.00	185.20
	16:42:58	0.00	0.00	20.03	19.80	19.71	19.82	0.00	0.00	0.00	0.00	19.75	19.67	19.37	19.08	19.28	19.52	191.93	192.14	0.00	0.00	35.23	37.66	38.30	37.97	0.00	0.00	0.00	0.00	5.13	5.41	5.47	5.46	0.00	0.00	449.01	185.10
	16:43:11	0.00	0.00	20.02	19.80	19.67	19.82	0.00	0.00	0.00	0.00	19.75	19.68	19.37	19.09	19.27	19.52	192.24	191.60	0.00	0.00	35.23	37.63	38.24	37.97	0.00	0.00	0.00	0.00	5.13	5.41	5.45	5.46	0.00	0.00	449.01	185.20
	16:43:23	0.00	0.00	20.03	19.80	19.68	19.82	0.00	0.00	0.00	0.00	19.76	19.67	19.36	19.08	19.28	19.52	191.89	191.75	0.00	0.00	35.18	37.60	38.24	37.94	0.00	0.00	0.00	0.00	5.12	5.40	5.45	5.46	0.00	0.00	449.01	185.80
	16:43:35	0.00	0.00	20.09	19.77	19.69	19.77	0.00	0.00	0.00	0.00	19.75	19.68	19.36	19.09	19.29	19.53	192.00	192.35	0.00	0.00	35.13	37.68	38.25	38.02	0.00	0.00	0.00	0.00	5.14	5.40	5.46	5.45	0.00	0.00	449.01	189.60
	16:43:47	0.00	0.00	20.14	19.71	19.69	19.73	0.00	0.00	0.00	0.00	19.77	19.69	19.37	19.10	19.29	19.54	192.03	192.56	0.00	0.00	34.97	37.76	38.25	38.10	0.00	0.00	0.00	0.00	5.13	5.39	5.46	5.45	0.00	0.00	449.01	193.20
	16:43:59	0.00	0.00	20.16	19.71	19.67	19.70	0.00	0.00	0.00	0.00	19.76	19.70	19.37	19.09	19.29	19.53	192.27	191.84	0.00	0.00	34.92	37.76	38.21	38.10	0.00	0.00	0.00	0.00	5.13	5.39	5.44	5.44	0.00	0.00	449.01	196.80
	16:44:11	0.00	0.00	20.15	19.68	19.69	19.70	0.00	0.00	0.00	0.00	19.78	19.70	19.38	19.09	19.29	19.52	192.39	192.21	0.00	0.00	34.86	37.78	38.22	38.13	0.00	0.00	0.00	0.00	5.11	5.39	5.45	5.44	0.00	0.00	449.01	197.60
	16:44:23	0.00	0.00	20.19	19.70	19.68	19.69	0.00	0.00	0.00	0.00	19.79	19.71	19.39	19.09	19.31	19.53	192.15	192.09	0.00	0.00	34.81	37.78	38.19	38.13	0.00	0.00	0.00	0.00	5.12	5.39	5.45	5.44	0.00	0.00	449.01	198.00
	16:44:35	0.00	0.00	20.19	19.67	19.68	19.70	0.00	0.00	0.00	0.00	19.78	19.70	19.40	19.10	19.30	19.53	192.51	192.24	0.00	0.00	34.81	37.78	38.19	38.13	0.00	0.00	0.00	0.00	5.12	5.38	5.45	5.44	0.00	0.00	449.01	198.10
	16:44:48	0.00	0.00	20.20	19.71	19.69	19.70	0.00	0.00	0.00	0.00	19.78	19.72	19.39	19.09	19.30	19.54	192.42	192.03	0.00	0.00	34.76	37.78	38.16	38.13	0.00	0.00	0.00	0.00	5.12	5.40	5.44	5.44	0.00	0.00	449.01	198.30
	16:45:00	0.00	0.00	20.20	19.68	19.69	19.69	0.00	0.00	0.00	0.00	19.79	19.72	19.40	19.09	19.31	19.53	192.10	191.96	0.00	0.00	34.76	37.75	38.13	38.13	0.00	0.00	0.00	0.00	5.12	5.38	5.44	5.44	0.00	0.00	449.01	198.30
	16:45:12	0.00	0.00	20.20	19.70	19.69	19.69	0.00	0.00	0.00	0.00	19.81	19.74	19.42	19.10	19.32	19.54	192.19	192.27	0.00	0.00	34.71	37.75	38.13	38.13	0.00	0.00	0.00	0.00	5.11	5.39	5.44	5.44	0.00	0.00	449.01	198.10
	16:45:24	0.00	0.00	20.19	19.67	19.69	19.71	0.00	0.00	0.00	0.00	19.81	19.72	19.41	19.09	19.31	19.53	192.29	192.03	0.00	0.00	34.70	37.72	38.13	38.13	0.00	0.00	0.00	0.00	5.10	5.37	5.44	5.45	0.00	0.00	449.02	197.80
	16:45:36	0.00	0.00	20.20	19.68	19.69	19.70	0.00	0.00	0.00	0.00	19.82	19.74	19.41	19.09	19.31	19.54	192.41	192.42	0.00	0.00	34.71	37.73	38.13	38.13	0.00	0.00	0.00	0.00	5.11	5.38	5.44	5.44	0.00	0.00	449.02	197.60
	16:45:48	0.00	0.00	20.20	19.67	19.68	19.70	0.00	0.00	0.00	0.00	19.80	19.73	19.42	19.10	19.32	19.54	192.25	192.23	0.00	0.00	34.71	37.75	38.13	38.10	0.00	0.00	0.00	0.00	5.11	5.38	5.44	5.44	0.00	0.00	449.02	197.30
	16:46:00	0.00	0.00	20.20	19.70	19.69	19.71	0.00	0.00	0.00	0.00	19.83	19.75	19.43	19.10	19.31	19.54	192.35	191.94	0.00	0.00	34.71	37.73	38.13	38.10	0.00	0.00	0.00	0.00	5.11	5.39	5.44	5.44	0.00	0.00	449.02	197.40
	16:46:12	0.00	0.00	20.22	19.67	19.68	19.71	0.00	0.00	0.00	0.00	19.82	19.74	19.42	19.09	19.32	19.54	192.26	192.02	0.00	0.00	34.71	37.72	38.08	38.07	0.00	0.00	0.00	0.00	5.11	5.37	5.43	5.44	0.00	0.00	449.02	197.40
	16:46:25	0.00	0.00	20.19	19.68	19.71	19.73	0.00	0.00	0.00	0.00	19.83	19.75	19.43	19.11	19.32	19.55	192.35	192.51	0.00	0.00	34.68	37.70	38.08	38.07	0.00	0.00	0.00	0.00	5.10	5.37	5.44	5.45	0.00	0.00	449.02	197.60
	16:46:37	0.00	0.00	20.23	19.71	19.69	19.70	0.00	0.00	0.00	0.00	19.83	19.76	19.44	19.12	19.33	19.54	191.81	192.19	0.00	0.00	34.65	37.67	38.08	38.04	0.00	0.00	0.00	0.00	5.11	5.38	5.43	5.43	0.00	0.00	449.02	197.60
	16:46:49	0.00	0.00	20.22	19.70	19.71	19.71	0.00	0.00	0.00	0.00	19.83	19.75	19.45	19.10	19.33	19.55	192.38	192.03	0.00	0.00	34.65	37.67	38.05	38.02	0.00	0.00	0.00	0.00	5.11	5.38	5.44	5.43	0.00	0.00	449.02	197.40
	16:47:01	0.00	0.00	20.22	19.70	19.69	19.69	0.00	0.00	0.00	0.00	19.82	19.74	19.44	19.11	19.32	19.56	192.05	192.30	0.00	0.00	34.62	37.64	38.02	38.01	0.00	0.00	0.00	0.00	5.10	5.37	5.42	5.42	0.00	0.00	449.02	197.50
	16:47:13	0.00	0.00	20.22	19.70	19.69	19.71	0.00	0.00	0.00	0.00	19.84	19.76	19.44	19.10	19.32	19.54	192.01	192.17	0.00	0.00	34.60	37.62	38.02	38.02	0.00	0.00	0.00	0.00	5.10	5.37	5.42	5.43	0.00	0.00	449.02	197.50
	16:47:25	0.00	0.00	20.20	19.70	19.71	19.73	0.00	0.00	0.00	0.00	19.83	19.76	19.45	19.12	19.32	19.55	192.22	191.96	0.00	0.00	34.60	37.62	38.02	38.02	0.00	0.00	0.00	0.00	5.09	5.37	5.43	5.44	0.00	0.00	449.02	197.60
	16:47:37	0.00	0.00	20.23	19.71	19.69	19.70	0.00	0.00	0.00	0.00	19.84	19.75	19.46	19.12	19.33	19.54	192.10	192.66	0.00	0.00	34.60	37.62	38.02	38.01	0.00	0.00	0.00	0.00	5.10	5.37	5.42	5.43	0.00	0.00	449.02	197.50
	16:47:50	0.00	0.00	20.23	19.71	19.71	19.69	0.00	0.00	0.00	0.00	19.85	19.76	19.47	19.11	19.34	19.56	192.05	192.00	0.00	0.00	34.60	37.62	38.02	37.99	0.00	0.00	0.00	0.00	5.10	5.37	5.43	5.42	0.00	0.00	449.02	197.70
	16:48:02	0.00	0.00	20.22	19.71	19.71	19.71	0.00	0.00	0.00	0.00	19.85	19.77	19.47	19.12	19.34	19.56	192.24	191.96	0.00	0.00	34.60	37.62	37.99	37.99	0.00	0.00	0.00	0.00	5.10	5.37	5.43	5.43	0.00	0.00	449.02	197.60
	16:48:14	0.00	0.00	20.23	19.71	19.69	19.73	0.00	0.00	0.00	0.00	19.84	19.76	19.45	19.10	19.33	19.55	192.34	192.19	0.00	0.00	34.60	37.59	37.96	37.96	0.00	0.00	0.00	0.00	5.10	5.37	5.42	5.43	0.00	0.00	449.02	197.60
	16:48:26	0.00	0.00	20.22	19.71	19.69	19.69	0.00	0.00	0.00	0.00	19.85	19.76	19.47	19.12	19.34	19.56	192.47	192.60	0.00	0.00	34.54	37.56	37.96	37.96	0.00	0.00	0.00	0.00	5.09	5.36	5.42	5.42	0.00	0.00	449.02	196.30
	16:48:39	0.00	0.00	20.16	19.76	19.71	19.78	0.00	0.00	0.00	0.00	19.85	19.76	19.47	19.11	19.33	19.56	192.53	192.39	0.00	0.00	34.67	37.51	37.97	37.91	0.00	0.00	0.00	0.00	5.09	5.37	5.42	5.44	0.00	0.00	449.02	193.20
	16:48:51	0.00	0.00	20.10	19.77	19.73	19.81	0.00	0.00	0.00	0.00	19.84	19.76	19.47	19.12	19.33	19.56	192.56	192.51	0.00	0.00	34.78	37.41	37.91	37.75	0.00	0.00	0.00	0.00	5.09	5.36	5.42	5.43	0.00	0.00	449.02	189.50
	16:49:03	0.00	0.00	20.09	19.80	19.72	19.82	0.00	0.00	0.00	0.00	19.85	19.75	19.46	19.13	19.33	19.56	192.24	192.32	0.00	0.00	34.80	37.35	37.88	37.69	0.00	0.00	0.00	0.00	5.09	5.36	5.41	5.42	0.00	0.00	449.03	186.40
	16:49:15	0.00	0.00	20.10	19.81	19.73	19.83	0.00	0.00	0.00	0.00	19.83	19.74	19.45	19.13	19.33	19.56	192.63	192.48	0.00	0.00	34.86	37.36	37.89	37.69	0.00	0.00	0.00	0.00	5.10	5.37	5.42	5.42	0.00	0.00	449.03	184.90
	16:49:27	0.00	0.00	20.07	19.81	19.72	19.84	0.00	0.00	0.00	0.00	19.85	19.76	19.45	19.13	19.33	19.57	192.08	192.29	0.00	0.00	34.85	37.30	37.86	37.64	0.00	0.00	0.00	0.00	5.09	5.36	5.41	5.42	0.00	0.00	449.03	184.80
	16:49:39	0.00	0.00	20.07	19.80	19.75	19.84	0.00	0.00	0.00	0.00	19.83	19.75	19.44	19.12	19.32	19.56	192.08	192.36	0.00	0.00	34.85	37.30	37.86	37.64	0.00	0.00	0.00	0.00	5.09	5.36	5.42	5.42	0.00	0.00	449.03	184.80
	16:49:51	0.00	0.00	20.07	19.84	19.72	19.86	0.00	0.00	0.00	0.00	19.84	19.74	19.44	19.13	19.34	19.57	192.41	192.41	0.00	0.00	34.85	37.28	37.86	37.61	0.00	0.00	0.00	0.00	5.09	5.37	5.41	5.42	0.00	0.00	449.03	185.00
	16:50:16	0.00	0.00	20.06	19.85	19.75	19.88	0.00	0.00	0.00	0.00	19.84	19.76	19.45	19.13	19.35	19.56	192.23	192.33	0.00	0.00	34.80	37.20	37.83	37.59	0.00	0.00	0.00	0.00	5.08	5.36	5.42	5.43	0.00	0.00	449.03	166.50
	16:50:28	0.00	0.00	20.05	19.84	19.73	19.88	0.00	0.00	0.00	0.00	19.83	19.75	19.43	19.13	19.33	19.57	192.36	192.25	0.00	0.00	34.80	37.22	37.80	37.53	0.00	0.00	0.00	0.00	5.07	5.36	5.41	5.42	0.00	0.00	449.03	166.40
	16:50:40	0.00	0.00	20.06	19.83	19.75	19.86	0.00	0.00	0.00	0.00	19.83	19.75	19.44	19.14	19.35	19.57	192.42	192.31	0.00	0.00	34.80	37.19	37.80	37.53	0.00	0.00	0.00	0.00	5.08	5.35	5.41	5.41	0.00	0.00	449.03	166.10
	16:50:53	0.00	0.00	20.09	19.85	19.73	19.86	0.00	0.00	0.00	0.00	19.84	19.76	19.44	19.14	19.33	19.58	192.24	192.09	0.00	0.00	34.77	37.20	37.80	37.50	0.00	0.00	0.00	0.00	5.08	5.36	5.41	5.41	0.00	0.00	449.03	184.50
	16:51:05	0.00	0.00	20.06	19.81	19.72	19.86	0.00	0.00	0.00	0.00	19.83	19.75	19.44	19.13	19.34	19.58	192.43	191.91	0.00	0.00	34.77	37.16	37.77	37.47	0.00	0.00	0.00	0.00	5.07	5.34	5.40	5.40	0.00	0.00	449.03	184.50
	16:51:17	0.00	0.00	20.06	19.85	19.73	19.88	0.00	0.00	0.00	0.00	19.83	19.76	19.44	19.15	19.34	19.57	192.75	192.26	0.00	0.00	34.74	37.14	37.74	37.48	0.00	0.00	0.00	0.00	5.07	5.35	5.40	5.41	0.00	0.00	449.03	184.70
	16:51:29	0.00	0.00	20.10	19.85	19.75	19.88	0.00	0.00	0.00	0.00	19.83	19.75	19.42	19.14	19.35	19.57	192.17	192.05	0.00	0.00	34.75	37.14	37.75	37.48	0.00	0.00	0.00	0.00	5.08	5.35	5.41	5.41	0.00	0.00	449.04	184.60
	16:51:42	0.00	0.00	20.06	19.85	19.72	19.88	0.00	0.00	0.00	0.00	19.83	19.76	19.43	19.15	19.34	19.59	192.50	192.02	0.00	0.00	34.74	37.11	37.74	37.48	0.00	0.00	0.00	0.00	5.07	5.35	5.39	5.41	0.00	0.00	449.04	184.70
	16:51:53	0.00	0.00	20.07	19.87	19.75	19.86	0.00	0.00	0.00	0.00	19.83	19.77	19.43	19.14	19.35	19.58	192.51	192.28	0.00	0.00	34.75	37.09	37.75	37.47	0.00	0.00	0.00	0.00	5.07	5.35	5.41	5.40	0.00	0.00	449.04	184.70
	16:52:06	0.00	0.00	20.09	19.87	19.75	19.87	0.00	0.00	0.00	0.00	19.83	19.76	19.41	19.14	19.34	19.58	192.55	192.26	0.00	0.00	34.75	37.09	37.75	37.48	0.00	0.00	0.00	0.00	5.08	5.35	5.41	5.41	0.00	0.00	449.04	184.80
	16:52:18	0.00	0.00	20.07	19.87	19.72	19.86	0.00	0.00	0.00	0.00	19.82	19.76	19.43	19.15	19.34	19.57	192.84	192.23	0.00	0.00	34.69	37.09	37.74	37.47	0.00	0.00	0.00	0.00	5.06	5.35	5.39	5.40	0.00	0.00	449.04	184.90
	16:52:30	0.00	0.00	20.07	19.84	19.75	19.88	0.00	0.00	0.00	0.00	19.83	19.76	19.43	19.16	19.34	19.59	192.62	192.42	0.00	0.00	34.69	37.08	37.72	37.42	0.00	0.00	0.00	0.00	5.06	5.34	5.40	5.40	0.00	0.00	449.04	184.90
	16:52:42	0.00	0.00	20.09	19.85	19.73	19.87	0.00	0.00	0.00	0.00	19.83	19.75	19.43	19.15	19.34	19.59	192.53	192.32	0.00	0.00	34.69	37.09	37.69	37.42	0.00	0.00	0.00	0.00	5.07	5.34	5.39	5.40	0.00	0.00	449.04	184.90
	16:52:54	0.00	0.00	20.07	19.84	19.75	19.87	0.00	0.00	0.00	0.00	19.84	19.75	19.42	19.16	19.35	19.58	192.53	192.47	0.00	0.00	34.69	37.08	37.69	37.39	0.00	0.00	0.00	0.00	5.06	5.34	5.40	5.39	0.00	0.00	449.04	184.70
	16:53:06	0.00	0.00	20.07	19.87	19.76	19.87	0.00	0.00	0.00	0.00	19.83	19.75	19.42	19.16	19.34	19.58	192.51	192.50	0.00	0.00	34.69	37.09	37.66	37.36	0.00	0.00	0.00	0.00	5.06	5.35	5.40	5.39	0.00	0.00	449.04	184.50
	16:53:19	0.00	0.00	20.06	19.87	19.75	19.91	0.00	0.00	0.00	0.00	19.82	19.76	19.42	19.16	19.34	19.59	192.89	192.26	0.00	0.00	34.69	37.03	37.63	37.37	0.00	0.00	0.00	0.00	5.06	5.34	5.39	5.40	0.00	0.00	449.04	184.50
	16:53:31	0.00	0.00	20.07	19.87	19.75	19.90	0.00	0.00	0.00	0.00	19.84	19.77	19.43	19.16	19.36	19.59	192.73	191.96	0.00	0.00	34.66	37.03	37.63	37.37	0.00	0.00	0.00	0.00	5.06	5.34	5.39	5.40	0.00	0.00	449.04	186.60
	16:53:43	0.00	0.00	20.15	19.83	19.75	19.82	0.00	0.00	0.00	0.00	19.84	19.78	19.42	19.16	19.36	19.59	192.88	192.46	0.00	0.00	34.54	37.11	37.63	37.47	0.00	0.00	0.00	0.00	5.07	5.34	5.39	5.39	0.00	0.00	449.04	190.30
	16:53:55	0.00	0.00	20.20	19.77	19.75	19.79	0.00	0.00	0.00	0.00	19.85	19.78	19.43	19.16	19.35	19.58	192.88	192.16	0.00	0.00	34.43	37.16	37.63	37.52	0.00	0.00	0.00	0.00	5.07	5.33	5.39	5.39	0.00	0.00	449.04	194.20
	16:54:07	0.00	0.00	20.22	19.77	19.75	19.77	0.00	0.00	0.00	0.00	19.86	19.79	19.44	19.17	19.37	19.60	192.75	192.50	0.00	0.00	34.38	37.19	37.63	37.58	0.00	0.00	0.00	0.00	5.07	5.33	5.39	5.39	0.00	0.00	449.04	197.30
	16:54:19	0.00	0.00	20.22	19.76	19.73	19.78	0.00	0.00	0.00	0.00	19.85	19.78	19.45	19.18	19.38	19.60	192.64	192.07	0.00	0.00	34.32	37.21	37.63	37.58	0.00	0.00	0.00	0.00	5.06	5.33	5.38	5.39	0.00	0.00	449.04	197.40
	16:54:31	0.00	0.00	20.24	19.75	19.75	19.77	0.00	0.00	0.00	0.00	19.86	19.80	19.44	19.17	19.37	19.60	192.87	192.49	0.00	0.00	34.33	37.24	37.63	37.58	0.00	0.00	0.00	0.00	5.06	5.33	5.39	5.39	0.00	0.00	449.04	197.60
	16:54:43	0.00	0.00	20.24	19.74	19.76	19.79	0.00	0.00	0.00	0.00	19.87	19.80	19.46	19.17	19.38	19.61	192.49	192.37	0.00	0.00	34.27	37.18	37.64	37.58	0.00	0.00	0.00	0.00	5.06	5.32	5.39	5.39	0.00	0.00	449.04	197.50
	16:54:56	0.00	0.00	20.25	19.74	19.75	19.77	0.00	0.00	0.00	0.00	19.87	19.81	19.46	19.16	19.37	19.59	192.93	192.42	0.00	0.00	34.27	37.24	37.61	37.58	0.00	0.00	0.00	0.00	5.06	5.33	5.39	5.39	0.00	0.00	449.04	197.70
	16:55:08	0.00	0.00	20.24	19.74	19.77	19.73	0.00	0.00	0.00	0.00	19.88	19.81	19.47	19.17	19.39	19.60	192.66	192.69	0.00	0.00	34.27	37.21	37.58	37.57	0.00	0.00	0.00	0.00	5.06	5.32	5.39	5.37	0.00	0.00	449.04	197.70
	16:55:20	0.00	0.00	20.27	19.76	19.75	19.75	0.00	0.00	0.00	0.00	19.88	19.81	19.48	19.17	19.39	19.61	192.37	192.60	0.00	0.00	34.27	37.18	37.61	37.57	0.00	0.00	0.00	0.00	5.07	5.33	5.39	5.38	0.00	0.00	449.05	197.90
	16:55:32	0.00	0.00	20.27	19.75	19.76	19.75	0.00	0.00	0.00	0.00	19.88	19.83	19.49	19.18	19.39	19.60	192.66	192.72	0.00	0.00	34.25	37.18	37.58	37.57	0.00	0.00	0.00	0.00	5.06	5.32	5.38	5.38	0.00	0.00	449.05	198.00
	16:55:44	0.00	0.00	20.27	19.76	19.77	19.75	0.00	0.00	0.00	0.00	19.89	19.83	19.48	19.17	19.39	19.60	192.37	192.61	0.00	0.00	34.25	37.18	37.58	37.57	0.00	0.00	0.00	0.00	5.06	5.33	5.39	5.38	0.00	0.00	449.05	198.00
	16:55:57	0.00	0.00	20.24	19.76	19.77	19.78	0.00	0.00	0.00	0.00	19.89	19.82	19.49	19.17	19.39	19.61	192.49	192.68	0.00	0.00	34.22	37.18	37.58	37.55	0.00	0.00	0.00	0.00	5.05	5.33	5.39	5.39	0.00	0.00	449.05	198.00
	16:56:09	0.00	0.00	20.27	19.74	19.76	19.75	0.00	0.00	0.00	0.00	19.89	19.83	19.49	19.16	19.39	19.60	192.65	192.59	0.00	0.00	34.22	37.18	37.55	37.55	0.00	0.00	0.00	0.00	5.06	5.32	5.38	5.38	0.00	0.00	449.05	198.20
	16:56:21	0.00	0.00	20.27	19.76	19.75	19.75	0.00	0.00	0.00	0.00	19.91	19.84	19.50	19.18	19.40	19.61	192.36	192.41	0.00	0.00	34.22	37.18	37.52	37.52	0.00	0.00	0.00	0.00	5.06	5.33	5.37	5.37	0.00	0.00	449.05	198.00
	16:56:33	0.00	0.00	20.29	19.75	19.76	19.77	0.00	0.00	0.00	0.00	19.91	19.85	19.50	19.17	19.39	19.61	192.72	192.86	0.00	0.00	34.22	37.13	37.52	37.52	0.00	0.00	0.00	0.00	5.06	5.32	5.38	5.38	0.00	0.00	449.05	198.00
	16:56:45	0.00	0.00	20.27	19.76	19.76	19.75	0.00	0.00	0.00	0.00	19.91	19.84	19.51	19.18	19.38	19.61	192.63	192.69	0.00	0.00	34.16	37.13	37.52	37.52	0.00	0.00	0.00	0.00	5.05	5.32	5.38	5.37	0.00	0.00	449.05	197.60
	16:56:58	0.00	0.00	20.27	19.79	19.78	19.75	0.00	0.00	0.00	0.00	19.91	19.84	19.50	19.17	19.38	19.60	192.30	192.54	0.00	0.00	34.19	37.13	37.53	37.52	0.00	0.00	0.00	0.00	5.05	5.33	5.38	5.37	0.00	0.00	449.05	197.70
	16:57:10	0.00	0.00	20.28	19.77	19.76	19.75	0.00	0.00	0.00	0.00	19.92	19.85	19.50	19.17	19.38	19.60	192.62	192.67	0.00	0.00	34.17	37.13	37.52	37.52	0.00	0.00	0.00	0.00	5.05	5.32	5.38	5.37	0.00	0.00	449.05	197.90
	16:57:22	0.00	0.00	20.28	19.77	19.77	19.75	0.00	0.00	0.00	0.00	19.92	19.84	19.50	19.18	19.40	19.60	192.73	192.46	0.00	0.00	34.17	37.10	37.50	37.52	0.00	0.00	0.00	0.00	5.05	5.32	5.38	5.37	0.00	0.00	449.05	197.90
	16:57:35	0.00	0.00	20.25	19.76	19.76	19.78	0.00	0.00	0.00	0.00	19.93	19.85	19.52	19.18	19.40	19.62	192.20	192.70	0.00	0.00	34.16	37.13	37.52	37.52	0.00	0.00	0.00	0.00	5.04	5.32	5.38	5.38	0.00	0.00	449.05	198.10
	16:57:47	0.00	0.00	20.28	19.76	19.77	19.78	0.00	0.00	0.00	0.00	19.93	19.85	19.52	19.18	19.39	19.61	192.63	192.81	0.00	0.00	34.17	37.13	37.47	37.49	0.00	0.00	0.00	0.00	5.05	5.32	5.37	5.38	0.00	0.00	449.05	198.00
	16:57:59	0.00	0.00	20.28	19.76	19.77	19.77	0.00	0.00	0.00	0.00	19.92	19.84	19.52	19.18	19.40	19.61	193.14	192.53	0.00	0.00	34.11	37.07	37.47	37.46	0.00	0.00	0.00	0.00	5.04	5.31	5.37	5.37	0.00	0.00	449.05	198.10
	16:58:11	0.00	0.00	20.31	19.76	19.77	19.78	0.00	0.00	0.00	0.00	19.94	19.84	19.52	19.18	19.40	19.62	192.84	192.45	0.00	0.00	34.11	37.07	37.47	37.46	0.00	0.00	0.00	0.00	5.05	5.31	5.37	5.37	0.00	0.00	449.05	198.20
	16:58:23	0.00	0.00	20.28	19.76	19.77	19.79	0.00	0.00	0.00	0.00	19.95	19.85	19.52	19.18	19.39	19.62	192.21	192.49	0.00	0.00	34.14	37.10	37.47	37.47	0.00	0.00	0.00	0.00	5.05	5.32	5.37	5.38	0.00	0.00	449.05	197.40
	16:58:35	0.00	0.00	20.24	19.80	19.78	19.83	0.00	0.00	0.00	0.00	19.95	19.85	19.53	19.19	19.41	19.62	192.49	192.57	0.00	0.00	34.16	37.02	37.41	37.42	0.00	0.00	0.00	0.00	5.04	5.32	5.37	5.38	0.00	0.00	449.05	195.40
	16:58:48	0.00	0.00	20.18	19.84	19.81	19.87	0.00	0.00	0.00	0.00	19.97	19.84	19.54	19.19	19.39	19.63	192.37	192.45	0.00	0.00	34.32	36.95	37.42	37.31	0.00	0.00	0.00	0.00	5.04	5.32	5.38	5.38	0.00	0.00	449.05	191.50
	16:59:00	0.00	0.00	20.16	19.87	19.81	19.87	0.00	0.00	0.00	0.00	19.97	19.84	19.52	19.19	19.39	19.62	192.50	192.23	0.00	0.00	34.37	36.89	37.42	37.25	0.00	0.00	0.00	0.00	5.05	5.32	5.38	5.37	0.00	0.00	449.06	187.70
	16:59:12	0.00	0.00	20.14	19.88	19.80	19.88	0.00	0.00	0.00	0.00	19.97	19.84	19.52	19.19	19.40	19.63	192.42	193.11	0.00	0.00	34.42	36.87	37.39	37.20	0.00	0.00	0.00	0.00	5.05	5.32	5.37	5.37	0.00	0.00	449.06	184.70
	16:59:24	0.00	0.00	20.12	19.88	19.80	19.88	0.00	0.00	0.00	0.00	19.96	19.82	19.52	19.20	19.39	19.63	192.49	192.81	0.00	0.00	34.42	36.81	37.36	37.20	0.00	0.00	0.00	0.00	5.04	5.31	5.37	5.37	0.00	0.00	449.06	184.20
	16:59:36	0.00	0.00	20.12	19.88	19.80	19.91	0.00	0.00	0.00	0.00	19.96	19.82	19.51	19.18	19.38	19.62	192.28	192.76	0.00	0.00	34.42	36.84	37.36	37.14	0.00	0.00	0.00	0.00	5.04	5.32	5.37	5.37	0.00	0.00	449.06	184.30
	16:59:48	0.00	0.00	20.12	19.88	19.80	19.91	0.00	0.00	0.00	0.00	19.94	19.82	19.49	19.20	19.39	19.62	192.43	192.80	0.00	0.00	34.42	36.81	37.36	37.14	0.00	0.00	0.00	0.00	5.04	5.31	5.37	5.37	0.00	0.00	449.06	184.40
	17:00:00	0.00	0.00	20.14	19.88	19.81	19.91	0.00	0.00	0.00	0.00	19.95	19.83	19.51	19.21	19.40	19.63	193.06	192.47	0.00	0.00	34.42	36.81	37.36	37.14	0.00	0.00	0.00	0.00	5.05	5.31	5.37	5.37	0.00	0.00	449.06	184.30
	17:00:12	0.00	0.00	20.14	19.89	19.81	19.92	0.00	0.00	0.00	0.00	19.95	19.82	19.49	19.20	19.39	19.63	192.74	192.94	0.00	0.00	34.42	36.79	37.36	37.12	0.00	0.00	0.00	0.00	5.05	5.31	5.37	5.37	0.00	0.00	449.06	184.40
	17:00:24	0.00	0.00	20.14	19.89	19.77	19.93	0.00	0.00	0.00	0.00	19.95	19.83	19.50	19.20	19.39	19.61	192.94	192.65	0.00	0.00	34.42	36.76	37.36	37.09	0.00	0.00	0.00	0.00	5.05	5.31	5.36	5.37	0.00	0.00	449.06	184.60
	17:00:37	0.00	0.00	20.11	19.87	19.82	19.96	0.00	0.00	0.00	0.00	19.95	19.83	19.50	19.21	19.40	19.64	193.10	192.77	0.00	0.00	34.42	36.81	37.36	37.07	0.00	0.00	0.00	0.00	5.04	5.31	5.37	5.38	0.00	0.00	449.06	184.50
	17:00:49	0.00	0.00	20.12	19.88	19.81	19.93	0.00	0.00	0.00	0.00	19.96	19.82	19.49	19.20	19.38	19.62	192.80	192.59	0.00	0.00	34.42	36.79	37.30	37.04	0.00	0.00	0.00	0.00	5.04	5.31	5.36	5.36	0.00	0.00	449.06	184.50
