Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	22:32:52	21.57	21.34	22.49	21.09	21.14	21.29	0.00	0.00	0.00	0.00	19.92	20.62	19.20	19.11	19.36	19.43	192.77	192.89	50.38	50.37	42.67	52.04	51.82	51.37	0.00	0.00	8.11	7.99	7.25	8.13	8.12	8.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:33:03	21.57	21.38	22.50	21.09	21.12	21.25	0.00	0.00	0.00	0.00	19.93	20.64	19.20	19.12	19.37	19.44	192.65	192.61	50.36	50.06	42.73	52.02	51.87	51.42	0.00	0.00	8.10	7.96	7.27	8.13	8.12	8.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:33:13	21.56	21.39	22.49	21.09	21.13	21.26	0.00	0.00	0.00	0.00	19.92	20.63	19.20	19.10	19.37	19.43	192.77	192.64	50.30	50.07	42.78	52.04	51.87	51.42	0.00	0.00	8.09	7.97	7.27	8.13	8.12	8.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:33:24	21.56	21.38	22.49	21.09	21.13	21.28	0.00	0.00	0.00	0.00	19.92	20.62	19.20	19.11	19.36	19.43	192.57	192.64	50.46	50.01	42.75	52.07	51.82	51.37	0.00	0.00	8.11	7.95	7.27	8.13	8.12	8.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:33:34	21.55	21.41	22.49	21.06	21.13	21.24	0.00	0.00	0.00	0.00	19.91	20.62	19.20	19.11	19.37	19.43	192.78	192.48	50.46	50.22	42.83	52.09	51.82	51.39	0.00	0.00	8.11	8.00	7.28	8.12	8.12	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:33:45	21.55	21.37	22.46	21.06	21.10	21.26	0.00	0.00	0.00	0.00	19.92	20.62	19.19	19.10	19.36	19.43	192.67	192.53	50.51	50.27	42.93	52.12	51.84	51.37	0.00	0.00	8.12	7.99	7.28	8.13	8.10	8.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:33:56	21.52	21.39	22.48	21.08	21.12	21.26	0.00	0.00	0.00	0.00	19.93	20.63	19.19	19.10	19.36	19.41	192.58	192.67	50.61	49.81	42.93	52.09	51.84	51.42	0.00	0.00	8.12	7.92	7.29	8.13	8.11	8.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:34:06	21.56	21.41	22.48	21.06	21.13	21.25	0.00	0.00	0.00	0.00	19.92	20.62	19.19	19.10	19.36	19.42	192.44	192.72	50.51	50.02	42.88	52.12	51.84	51.36	0.00	0.00	8.12	7.97	7.28	8.13	8.12	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:34:17	21.56	21.41	22.49	21.08	21.14	21.26	0.00	0.00	0.00	0.00	19.92	20.62	19.19	19.11	19.36	19.43	192.38	192.62	50.56	50.38	42.78	52.09	51.85	51.37	0.00	0.00	8.13	8.03	7.27	8.13	8.13	8.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:34:27	21.55	21.39	22.49	21.09	21.14	21.24	0.00	0.00	0.00	0.00	19.93	20.63	19.19	19.10	19.37	19.43	192.61	192.69	50.46	50.07	42.78	52.10	51.82	51.39	0.00	0.00	8.11	7.97	7.27	8.14	8.12	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:34:38	21.56	21.39	22.49	21.09	21.12	21.25	0.00	0.00	0.00	0.00	19.91	20.61	19.19	19.10	19.36	19.42	192.51	192.62	50.25	50.01	42.85	52.07	51.82	51.36	0.00	0.00	8.08	7.96	7.28	8.13	8.11	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:34:49	21.53	21.38	22.48	21.10	21.10	21.26	0.00	0.00	0.00	0.00	19.91	20.61	19.17	19.09	19.35	19.41	192.57	192.58	50.58	50.17	42.83	52.07	51.87	51.37	0.00	0.00	8.12	7.98	7.27	8.14	8.11	8.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:34:59	21.53	21.39	22.48	21.10	21.10	21.26	0.00	0.00	0.00	0.00	19.91	20.61	19.19	19.11	19.37	19.44	192.63	192.62	50.51	50.07	42.83	52.05	51.84	51.37	0.00	0.00	8.11	7.97	7.27	8.14	8.10	8.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:35:10	21.56	21.38	22.45	21.10	21.08	21.25	0.00	0.00	0.00	0.00	19.90	20.59	19.18	19.08	19.35	19.41	192.85	192.80	50.22	50.32	42.82	51.99	51.81	51.31	0.00	0.00	8.07	8.00	7.26	8.13	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:35:20	21.56	21.37	22.48	21.11	21.12	21.29	0.00	0.00	0.00	0.00	19.91	20.60	19.19	19.10	19.36	19.42	192.58	192.61	50.41	49.91	42.80	52.00	51.82	51.32	0.00	0.00	8.11	7.93	7.27	8.13	8.11	8.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:35:31	21.57	21.36	22.48	21.10	21.09	21.26	0.00	0.00	0.00	0.00	19.91	20.60	19.18	19.10	19.36	19.41	192.46	192.54	50.49	50.32	42.83	52.02	51.84	51.37	0.00	0.00	8.12	7.99	7.27	8.13	8.10	8.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:35:42	21.55	21.37	22.48	21.10	21.09	21.28	0.00	0.00	0.00	0.00	19.90	20.60	19.19	19.11	19.36	19.42	192.44	192.59	50.61	50.27	42.83	51.99	51.81	51.32	0.00	0.00	8.13	7.99	7.27	8.13	8.09	8.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:35:52	21.56	21.34	22.46	21.11	21.10	21.25	0.00	0.00	0.00	0.00	19.91	20.60	19.17	19.09	19.34	19.40	192.65	192.65	50.51	50.47	42.80	52.00	51.81	51.31	0.00	0.00	8.12	8.01	7.26	8.13	8.10	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:36:03	21.55	21.36	22.48	21.13	21.09	21.26	0.00	0.00	0.00	0.00	19.89	20.58	19.19	19.10	19.37	19.43	192.70	192.63	50.51	50.27	42.83	51.97	51.81	51.31	0.00	0.00	8.12	7.98	7.27	8.14	8.09	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:36:13	21.56	21.33	22.45	21.11	21.10	21.28	0.00	0.00	0.00	0.00	19.90	20.59	19.18	19.09	19.35	19.41	192.65	192.73	50.61	50.32	42.80	51.97	51.81	51.32	0.00	0.00	8.14	7.98	7.26	8.13	8.10	8.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:36:24	21.53	21.38	22.45	21.14	21.12	21.26	0.00	0.00	0.00	0.00	19.89	20.58	19.18	19.09	19.36	19.42	192.70	192.55	50.51	49.65	42.77	52.00	51.84	51.31	0.00	0.00	8.11	7.89	7.25	8.15	8.11	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:36:35	21.55	21.38	22.45	21.14	21.06	21.25	0.00	0.00	0.00	0.00	19.90	20.60	19.18	19.09	19.34	19.41	192.76	192.57	50.51	49.49	42.88	51.92	51.81	51.31	0.00	0.00	8.12	7.87	7.27	8.14	8.08	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:36:45	21.55	21.41	22.45	21.10	21.12	21.26	0.00	0.00	0.00	0.00	19.89	20.59	19.18	19.09	19.36	19.41	192.63	192.60	50.61	49.50	42.98	51.97	51.82	51.31	0.00	0.00	8.13	7.88	7.29	8.12	8.11	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:36:56	21.53	21.39	22.46	21.14	21.10	21.24	0.00	0.00	0.00	0.00	19.89	20.58	19.19	19.10	19.35	19.41	192.47	192.52	50.51	49.96	42.93	52.03	51.84	51.31	0.00	0.00	8.11	7.95	7.28	8.15	8.10	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:37:06	21.55	21.39	22.46	21.11	21.10	21.25	0.00	0.00	0.00	0.00	19.88	20.58	19.18	19.08	19.34	19.41	192.61	192.58	50.51	49.81	42.88	52.02	51.84	51.36	0.00	0.00	8.12	7.92	7.27	8.14	8.10	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:37:17	21.56	21.38	22.48	21.11	21.10	21.28	0.00	0.00	0.00	0.00	19.88	20.58	19.18	19.10	19.34	19.40	192.54	192.62	50.33	49.91	42.83	51.92	51.81	51.32	0.00	0.00	8.09	7.93	7.27	8.12	8.10	8.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:37:28	21.56	21.41	22.46	21.11	21.13	21.28	0.00	0.00	0.00	0.00	19.88	20.56	19.18	19.10	19.36	19.41	192.39	192.41	50.51	49.91	42.88	51.94	51.79	51.32	0.00	0.00	8.12	7.95	7.27	8.12	8.11	8.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:37:38	21.57	21.45	22.49	21.15	21.12	21.26	0.00	0.00	0.00	0.00	19.88	20.57	19.17	19.07	19.34	19.41	192.53	192.50	50.43	48.16	42.98	51.92	51.82	51.31	0.00	0.00	8.11	7.69	7.30	8.14	8.11	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:37:49	21.56	21.42	22.45	21.11	21.12	21.26	0.00	0.00	0.00	0.00	19.88	20.58	19.17	19.07	19.33	19.41	192.46	192.70	50.38	49.45	42.98	51.92	51.79	51.37	0.00	0.00	8.10	7.88	7.29	8.12	8.11	8.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:37:59	21.57	21.45	22.45	21.14	21.12	21.26	0.00	0.00	0.00	0.00	19.88	20.57	19.18	19.09	19.35	19.42	192.43	192.54	50.36	49.84	42.98	51.90	51.82	51.31	0.00	0.00	8.10	7.96	7.29	8.13	8.11	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:38:10	21.56	21.41	22.46	21.15	21.12	21.26	0.00	0.00	0.00	0.00	19.88	20.56	19.17	19.08	19.34	19.41	192.56	192.50	50.35	50.09	42.93	51.90	51.82	51.31	0.00	0.00	8.10	7.98	7.28	8.14	8.11	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:38:21	21.57	21.38	22.44	21.10	21.10	21.26	0.00	0.00	0.00	0.00	19.88	20.57	19.16	19.07	19.33	19.40	192.53	192.71	50.36	50.06	42.93	51.94	51.81	51.31	0.00	0.00	8.10	7.96	7.27	8.12	8.10	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:38:31	21.57	21.37	22.45	21.14	21.13	21.29	0.00	0.00	0.00	0.00	19.88	20.54	19.18	19.08	19.34	19.40	192.49	192.49	50.30	50.24	42.95	51.92	51.76	51.26	0.00	0.00	8.09	7.98	7.28	8.14	8.11	8.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:38:42	21.56	21.39	22.44	21.14	21.10	21.26	0.00	0.00	0.00	0.00	19.88	20.57	19.18	19.08	19.34	19.41	192.35	192.64	50.41	49.76	43.03	51.92	51.76	51.26	0.00	0.00	8.11	7.92	7.29	8.14	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:38:52	21.55	21.37	22.45	21.14	21.10	21.26	0.00	0.00	0.00	0.00	19.87	20.54	19.17	19.08	19.34	19.41	192.39	192.59	50.51	49.96	42.98	51.95	51.81	51.26	0.00	0.00	8.12	7.94	7.29	8.14	8.10	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:39:03	21.57	21.39	22.44	21.14	21.10	21.28	0.00	0.00	0.00	0.00	19.88	20.54	19.18	19.09	19.34	19.41	192.42	192.49	50.51	50.01	42.93	51.92	51.81	51.21	0.00	0.00	8.13	7.96	7.27	8.14	8.10	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:39:14	21.55	21.39	22.44	21.11	21.12	21.26	0.00	0.00	0.00	0.00	19.86	20.53	19.17	19.08	19.34	19.39	192.53	192.66	50.51	49.24	42.98	51.94	51.82	51.26	0.00	0.00	8.12	7.83	7.28	8.12	8.11	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:39:24	21.56	21.41	22.42	21.09	21.09	21.26	0.00	0.00	0.00	0.00	19.87	20.55	19.17	19.08	19.33	19.39	192.25	192.60	50.51	49.86	42.92	51.97	51.86	51.26	0.00	0.00	8.12	7.94	7.26	8.12	8.10	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:39:35	21.53	21.39	22.44	21.13	21.12	21.28	0.00	0.00	0.00	0.00	19.87	20.55	19.16	19.08	19.32	19.39	192.57	192.65	50.35	49.68	42.87	51.92	51.82	51.26	0.00	0.00	8.08	7.90	7.26	8.13	8.11	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:39:45	21.53	21.38	22.44	21.11	21.12	21.28	0.00	0.00	0.00	0.00	19.87	20.54	19.15	19.06	19.33	19.39	192.26	192.58	50.40	49.13	42.87	51.94	51.79	51.26	0.00	0.00	8.09	7.81	7.26	8.12	8.11	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:39:56	21.52	21.39	22.45	21.11	21.09	21.26	0.00	0.00	0.00	0.00	19.86	20.53	19.15	19.07	19.32	19.38	192.37	192.48	50.56	49.96	42.93	51.94	51.81	51.21	0.00	0.00	8.11	7.95	7.28	8.12	8.09	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:40:07	21.56	21.37	22.42	21.13	21.09	21.29	0.00	0.00	0.00	0.00	19.87	20.54	19.17	19.08	19.33	19.40	192.38	192.60	50.25	50.22	42.87	51.97	51.78	51.16	0.00	0.00	8.08	7.98	7.25	8.14	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:40:17	21.56	21.37	22.44	21.11	21.12	21.29	0.00	0.00	0.00	0.00	19.86	20.54	19.15	19.06	19.32	19.39	192.30	192.74	50.54	50.01	42.87	51.94	51.79	51.21	0.00	0.00	8.13	7.95	7.26	8.12	8.11	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:40:28	21.55	21.34	22.44	21.13	21.13	21.30	0.00	0.00	0.00	0.00	19.85	20.53	19.16	19.06	19.31	19.39	192.36	192.63	50.56	50.47	42.93	51.92	51.74	51.16	0.00	0.00	8.12	8.01	7.27	8.13	8.10	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:40:39	21.53	21.38	22.44	21.11	21.10	21.29	0.00	0.00	0.00	0.00	19.86	20.54	19.15	19.07	19.32	19.39	192.54	192.46	50.51	49.68	42.93	51.97	51.76	51.21	0.00	0.00	8.11	7.90	7.27	8.13	8.09	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:40:49	21.55	21.36	22.44	21.11	21.12	21.30	0.00	0.00	0.00	0.00	19.86	20.53	19.15	19.07	19.32	19.39	192.27	192.55	50.51	49.39	42.82	51.92	51.76	51.21	0.00	0.00	8.12	7.84	7.26	8.12	8.10	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:41:00	21.55	21.39	22.44	21.10	21.10	21.28	0.00	0.00	0.00	0.00	19.86	20.53	19.14	19.06	19.31	19.37	192.41	192.69	50.25	49.86	42.85	51.99	51.84	51.26	0.00	0.00	8.07	7.93	7.26	8.13	8.10	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:41:10	21.57	21.36	22.45	21.10	21.09	21.28	0.00	0.00	0.00	0.00	19.86	20.53	19.16	19.06	19.32	19.38	192.40	192.54	50.41	50.01	42.77	51.97	51.81	51.26	0.00	0.00	8.11	7.94	7.25	8.12	8.09	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:41:21	21.55	21.37	22.45	21.11	21.10	21.29	0.00	0.00	0.00	0.00	19.85	20.54	19.15	19.06	19.33	19.38	192.47	192.47	50.35	50.01	42.77	51.92	51.79	51.21	0.00	0.00	8.09	7.95	7.25	8.12	8.10	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:41:32	21.55	21.39	22.46	21.10	21.10	21.30	0.00	0.00	0.00	0.00	19.86	20.54	19.15	19.07	19.32	19.39	192.36	192.67	50.40	50.17	42.88	51.97	51.79	51.21	0.00	0.00	8.10	7.98	7.27	8.12	8.10	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:41:42	21.57	21.38	22.44	21.09	21.12	21.30	0.00	0.00	0.00	0.00	19.85	20.51	19.15	19.06	19.31	19.37	192.31	192.57	50.51	50.17	42.95	51.91	51.76	51.16	0.00	0.00	8.13	7.98	7.28	8.11	8.10	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:41:53	21.57	21.34	22.45	21.13	21.14	21.30	0.00	0.00	0.00	0.00	19.85	20.53	19.14	19.06	19.31	19.38	192.35	192.49	50.46	50.08	42.95	51.87	51.74	51.16	0.00	0.00	8.12	7.94	7.28	8.12	8.11	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:42:03	21.56	21.34	22.45	21.11	21.13	21.29	0.00	0.00	0.00	0.00	19.86	20.52	19.15	19.07	19.32	19.38	192.27	192.55	50.46	50.47	42.98	51.89	51.76	51.21	0.00	0.00	8.11	8.01	7.29	8.12	8.11	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:42:14	21.56	21.33	22.42	21.11	21.14	21.30	0.00	0.00	0.00	0.00	19.85	20.51	19.15	19.06	19.32	19.38	192.36	192.64	50.46	50.37	42.98	51.94	51.74	51.16	0.00	0.00	8.11	7.98	7.27	8.12	8.11	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:42:24	21.53	21.34	22.44	21.10	21.13	21.29	0.00	0.00	0.00	0.00	19.85	20.52	19.15	19.04	19.30	19.37	192.30	192.51	50.56	50.32	42.95	51.94	51.76	51.21	0.00	0.00	8.11	7.98	7.28	8.12	8.11	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:42:35	21.56	21.33	22.42	21.10	21.13	21.29	0.00	0.00	0.00	0.00	19.85	20.51	19.14	19.04	19.30	19.37	192.34	192.38	50.61	50.42	42.92	51.97	51.74	51.21	0.00	0.00	8.14	7.99	7.26	8.12	8.10	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:42:46	21.53	21.37	22.42	21.09	21.14	21.31	0.00	0.00	0.00	0.00	19.83	20.51	19.15	19.07	19.31	19.38	192.35	192.57	50.61	50.17	42.92	51.94	51.74	51.16	0.00	0.00	8.12	7.97	7.26	8.11	8.11	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:42:56	21.52	21.34	22.44	21.10	21.13	21.28	0.00	0.00	0.00	0.00	19.85	20.51	19.14	19.05	19.30	19.37	192.21	192.58	50.61	50.37	42.93	51.97	51.76	51.21	0.00	0.00	8.12	7.99	7.27	8.12	8.11	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:43:07	21.52	21.36	22.44	21.11	21.12	21.29	0.00	0.00	0.00	0.00	19.83	20.50	19.14	19.05	19.31	19.37	192.31	192.52	50.45	50.29	42.87	51.89	51.74	51.16	0.00	0.00	8.09	7.99	7.26	8.12	8.10	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:43:17	21.52	21.37	22.45	21.10	21.12	21.25	0.00	0.00	0.00	0.00	19.83	20.51	19.14	19.04	19.30	19.37	192.35	192.51	50.61	50.45	42.88	51.92	51.74	51.26	0.00	0.00	8.12	8.02	7.27	8.12	8.10	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:43:28	21.53	21.37	22.44	21.10	21.10	21.30	0.00	0.00	0.00	0.00	19.84	20.50	19.14	19.05	19.31	19.37	192.25	192.52	50.61	50.48	42.93	51.94	51.81	51.21	0.00	0.00	8.12	8.02	7.27	8.12	8.10	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:43:39	21.52	21.37	22.41	21.08	21.10	21.30	0.00	0.00	0.00	0.00	19.84	20.51	19.14	19.05	19.29	19.37	192.23	192.62	50.53	50.24	42.87	51.96	51.79	51.21	0.00	0.00	8.10	7.98	7.25	8.11	8.10	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:43:49	21.51	21.36	22.42	21.09	21.09	21.29	0.00	0.00	0.00	0.00	19.83	20.51	19.14	19.04	19.31	19.37	192.26	192.36	50.58	49.85	42.92	51.97	51.78	51.16	0.00	0.00	8.11	7.92	7.26	8.12	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:44:00	21.52	21.34	22.44	21.10	21.12	21.29	0.00	0.00	0.00	0.00	19.83	20.49	19.14	19.04	19.30	19.36	192.09	192.40	50.58	50.47	42.98	51.94	51.76	51.16	0.00	0.00	8.11	8.01	7.28	8.12	8.10	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:44:10	21.51	21.33	22.42	21.10	21.10	21.28	0.00	0.00	0.00	0.00	19.83	20.50	19.15	19.05	19.31	19.36	192.24	192.52	50.55	50.42	42.92	51.92	51.73	51.21	0.00	0.00	8.10	7.99	7.26	8.12	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:44:21	21.51	21.30	22.42	21.11	21.10	21.28	0.00	0.00	0.00	0.00	19.83	20.48	19.13	19.04	19.30	19.37	192.23	192.25	50.66	50.42	42.87	51.94	51.76	51.21	0.00	0.00	8.12	7.98	7.25	8.12	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:44:32	21.53	21.30	22.42	21.08	21.08	21.25	0.00	0.00	0.00	0.00	19.84	20.50	19.13	19.04	19.29	19.37	192.31	192.37	50.45	50.36	42.87	51.94	51.76	51.21	0.00	0.00	8.10	7.97	7.25	8.11	8.08	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:44:42	21.53	21.32	22.45	21.08	21.08	21.29	0.00	0.00	0.00	0.00	19.82	20.50	19.14	19.05	19.30	19.37	192.31	192.45	50.51	50.26	42.82	51.96	51.78	51.16	0.00	0.00	8.11	7.96	7.26	8.11	8.08	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:44:53	21.53	21.32	22.44	21.06	21.09	21.29	0.00	0.00	0.00	0.00	19.83	20.50	19.14	19.04	19.30	19.36	192.32	192.45	50.45	50.21	42.93	51.99	51.78	51.16	0.00	0.00	8.10	7.95	7.27	8.11	8.09	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	22:45:03	21.49	21.33	22.42	21.10	21.12	21.31	0.00	0.00	0.00	0.00	19.83	20.50	19.14	19.04	19.30	19.37	192.12	192.52	50.73	50.37	43.03	51.92	51.74	51.11	0.00	0.00	8.12	7.98	7.28	8.12	8.10	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
